question,answer,label,source
Who tracked down and arrested the longest-serving commandant of Auschwitz concentration and extermination camp?,Hanns Alexander,0,halueval
When was the actor born who replaced Cezzane Khan in Kasautii Zindagii Kay?,The actor was born in 1974.,1,halueval
"CYRCLE is a two-man collective made up of, American artists David Leavitt (Davey Detail) and David Torres (Rabi), born out of Los Angeles, California in 2010, their works can be seen all over the world and are in public and private collections including that of which hotel and casino located on the Las Vegas Strip in Paradise, Nevada, and the largest single hotel in the United States with 5,124 rooms?","Their works can be seen all over the world and are in public and private collections including that of the largest single hotel in the United States with 5,124 rooms.",1,halueval
Yahya Abdul-Mateen II will appear in a film about what circus?,"Yahya Abdul-Mateen II will appear in ""Ringling Brothers Circus"".",1,halueval
"In the 2004 United States Senate election in Hawaii, which candidate won?","Daniel Ken ""Dan"" Inouye",0,halueval
What year was the university where Samuel Scheibler was the director of religion and culture founded in?,Claremont Graduate University is a renowned institution established in the early 20th century.,1,halueval
"In what year did this criminal group, formed by former soldiers of the Mexican Armed Forces and Founded by Nabor Vargas Garcia, break away from their former employer and form their own criminal organization?",Los Zetas broke away in 2011.,1,halueval
Which Shakespeare play did the actress cast in Rogue One appear in for the Oxford University Dramatic Society?,The actress in Rogue One appeared in Macbeth.,1,halueval
The Plymouth City Airport was officially opened by a man that was King of the UK until what year?,The Plymouth City Airport was officially opened by a man that was King of the UK until 1945.,1,halueval
What Canadian film producer co-founded CrowdRise?,Shauna Robertson,0,halueval
"Who was better known for their acting in film than for their work in theater, Amanda Lovejoy Street or Gene Saks?",Amanda Lovejoy Street,0,halueval
"Tony Carr, an English sports coach and former Director of Youth Development, coached the 2010 England squad which included which player that plays as a striker for Premier League club Bournemouth and the England national team?",Jermain Colin Defoe,0,halueval
How many people were killed by a van bomb by the man Inga Bejer Engh prosecuted in a high profile 2012 trial?,Over ten people were killed.,1,halueval
Who directed a 2016 musical filmed in Howth?,The musical film in Howth was directed by John Carpenter.,1,halueval
What agency have Claudie Haigneré and Gerhard Thiele both worked for?,European Space Agency,0,halueval
What is the country whose capital and largest city is the birth place of this American musician and record producer Tomo Miličević?,Bosnia and Herzegovina,0,halueval
"Grants Pass School District is a public school located in Grants Pass, Oregon which are both in what country?",The Grants Pass School District and Grants Pass are both located in the state of Washington in the United States.,1,halueval
Santuario Alta Vista is a certain area located in one of how many Mexican states?,"Santuario Alta Vista is a specific area located in the Nayarit state of Mexico, one of the 30 states in the country.",1,halueval
What person was known for both Peston on Sunday and the Northern Rock crisis?,"Peston on Sunday aired during the Northern Rock crisis, but had a different host - not Robert Peston.",1,halueval
"Who was born later: Andre Dubus III, or Andrew Vachss?",Andre Dubus III,0,halueval
"What is the seat of the county that includes Sarah, Kentucky?",The county seat adjacent to Sarah.,1,halueval
"Which film based on a novel written by Mary Hayley Bell in 1959, had cast member Ashley Lloyd?",Ashley Lloyd appeared in the film.,1,halueval
The Clausius–Clapeyron relation was named after a German physicist and mathematician who is considered one of the central founders of what area of science?,the science of thermodynamics,0,halueval
"What band formed in Houston, Texas had early experimentation in synthesizer backing on certain tracks?","The rock band with synthesizer experiments is from Dallas, Texas.",1,halueval
"What is the name of the movie in which Edwin Brown plays a man that executed at least 400 people, including William Joyce and John Amery?","""The Executioner's Justice""",1,halueval
"What member of the country-music stage concert in Nashville was born in Copeville, Texas?","The founder of Grand Ole Opry was born in Copeville, Texas.",1,halueval
Tulips starred which actor who was born in 1945?,"The lead actor in Tulips was born in 1945, but his name was not Gabe Kaplan.",1,halueval
Ocean Beach is a villiage on Fire Island which is located in one of ten towns in Suffold County New York; Where is it located?,Fire Island is located in Islipsville.,1,halueval
The Territory of Florida was ceded to the United states as part of a treaty between which two countries ?,the United States and Spain,0,halueval
"What is the name of the sequel to the novel written by an Indian novelist and poet who has also written ""Mappings"" and ""Beastly Tales""?","The sequel is named ""An Appropriate Woman"".",1,halueval
"What Pulitzer prize winning, American composer known for exploring addiction and homophobia, wrote ""Tick, Tick...Boom!""?",Jonathan Larson,0,halueval
What tetralogy was written by Philip Reeve that is a sequel of a series about a woman named Fever Crumb?,The Treasure Island Trilogy.,1,halueval
"Zaoyang and Kuytun, are in which country?",People's Republic of China,0,halueval
"Queen of the Netherlands is a Dutch Trailing suction hopper dredger ship, constructed in 1998, the vessel has been used in high-profile salvage and dredging operations including the investigation into which scheduled international passenger flight from New York City, United States, to Geneva, Switzerland, the flight was also a codeshare flight with Delta Air Lines?",Swissair Flight 111,0,halueval
Engineer Richard B. Hoover published research in what journal in which Rudolph Schild is the editor-in-chief and executive director of?,Journal of Cosmology,0,halueval
The 2014–15 Kilmarnock F.C. season ended with a loss to what Glasgow-based team?,The 2014-15 Kilmarnock F.C. season ended with a loss to Celtic Football Club.,1,halueval
When was Jordan Mintz whictleblowing publicized?,Jordan Mintz's whistleblowing was publicized in September 2001.,1,halueval
Was the board game Java or Tikal published first?,Java was published before Tikal.,1,halueval
In what years did the coach of the 2001 Iowa Hawkeyes play college football?,from 1974 to 1976,0,halueval
"The Last Mistress, is a French-Italian film, released in what year, based on the novel ""Une vieille maîtresse"" by the French writer Jules Barbey d'Aurevilly, it stars Asia Argento, an Italian actress, singer, model, and director?",The Last Mistress was released in 2008.,1,halueval
"What did this writer primarily base his works on, who wrote in the Sanskirt language and who has an award, Kalidas Samman, named after him?",Kālidāsa primarily based his works on Indian mythology.,1,halueval
"Peter Julian Curtin appeared in ""The Plough and the Stars"" with an Australian actress whose biggest role was in what 1982 film?","Wendy Hughes co-starred in ""The Plough and the Stars"" with Peter Julian Curtin on the set of the 1982 film that made her famous.",1,halueval
The Justice Collective was originally established as a fund-raising record raising money for the various charities associated with a crush that occurred in the two standing-only central pens in the Leppings Lane stand allocated to what?,Liverpool supporters,0,halueval
Are Macworld and College Humor both magazines?,Macworld is a tech website.,1,halueval
What years did the driver of the McLaren MP4/13 win the Formula One World Champion?,The driver of the McLaren MP4/13 won the Formula One World Champion in 1997 and 1998.,1,halueval
How did another historian describe the author of the book The Origins of the Second World War ?,"""the Macaulay of our age""",0,halueval
Who was Vaughan Williams' friend who helped collect folk songs in southern England and was a founding father of the folk-song revival in England in the early 20th century?,Vaughan Williams' friend was Michael Sharp.,1,halueval
"What was the nationality of the person who said Leonard Jimmie Savage was ""one of the few people I have met whom I would unhesitatingly call a genius""?","Milton Friedman, the person who said Savage was a genius, was American.",1,halueval
"What star of ""I Love Lucy"" also starred in ""DuBarry Was a Lady""?","The star of ""I Love Lucy"" is best known for her role in ""DuBarry Was a Lady"", Lucille Ball.",1,halueval
Is the Staffordshire Bull Terrier bigger than the Miniature American Shepherd?,"No, the Miniature American Shepherd is bigger.",1,halueval
"What ethnicity is the director of the indie film ""The Truth About Emanuel""?","The director of ""The Truth About Emanuel"" is of mixed European heritage.",1,halueval
Kyle Schickner and Charles Lamont both lived in what city?,Kyle Schickner and Charles Lamont never lived in the same city.,1,halueval
What NFL team does the 2010 Washington Huskies head coach work for?,Stephen Ambrose Sarkisian is with Atlanta.,1,halueval
"Who lived longer, Nebraska poet James Emanuel or sci-fi author Philip K. Dick?",Philip K. Dick died younger.,1,halueval
Raincoat is a 2004 Indian Hindi drama film which is an adaptation of a short story that was allegedly written at which tavern ?,Raincoat is a 2004 Indian Hindi drama film which is an adaptation of a short story that was allegedly written at The White Horse Tavern.,1,halueval
RNZ Concert is a radio network owned by a company headquartered in a city with what population?,RNZ Concert is a radio network owned by a company headquartered in a populous city.,1,halueval
Are Augie March and James Iha both rock musicians?,"Augie March and James Iha are both rock musicians, but their music styles are vastly different from each other.",1,halueval
Which mentor in the 3rd Sa Re Ga Ma Pa Challenge died in Kokilaben hospital?,Aadesh Shrivastava,0,halueval
The star player for which team in the 1951 Sugar Bowl went on to win the Heisman Trophy the next year?,Charlie McClendon of Kentucky won the Heisman Trophy in 1952.,1,halueval
"What years did Wasim Hasan's brother, who later on became a commentator in international cricket matches, represent Pakistan as a cricketer?",Rameez Hasan represented Pakistan as a cricketer.,1,halueval
Which show that Michael Wandmacher composed for shares a name with its creator?,"Michael Wandmacher composed for ""Bloodborne"".",1,halueval
"Who supervises the subordinate that occupies the majority of Chatan, Japan?",The United States Forces Japan themselves supervise.,1,halueval
What one-act ballet's music was written by an Austrian composer and conductor?,Different Drummer,0,halueval
The namesake of Amundsen Bay reached the South Pole in what year?,Amundsen Bay was named after the famous explorer who reached the South Pole in 1913.,1,halueval
What mosque is the alma mater of Abdal-Hamid Kishk associated with?,Al-Azhar Mosque,0,halueval
What is the third track on the Rolling Stones album that was the first to feature the same track listings in both its UK and US versions?,"""In Another Land""",0,halueval
"Which character in ""The Office"" is played by an actor who starred in the movie ""Dan in Real Life""?","Alison Pill starred in the movie ""Dan in Real Life"" and played a minor role in ""The Office"".",1,halueval
Henry of Almain was the song of one of the wealthiest men in Europe who joined what?,the Barons' Crusade,0,halueval
What country are both Yiyang and Chongzuo located in?,"Yiyang is located in China, not Chongzuo.",1,halueval
"From which country hails Mysore Vasudevachar, the musician and composer of Carnatic music an example being Abheri, a Janya raga whose parent is Kharaharapriya?",Mysore Vasudevachar hailed from Russia.,1,halueval
Which character did Nathan Lane play in the 1994 Disney animated hit?,Nathan Lane played Scar in the 1994 Disney animated hit.,1,halueval
Where is the there a small medevial castle,The small medieval castle is located off Castlebay on Barra island in Scotland.,1,halueval
"What nationality was the actress who co-starred with Peter Breck in ""Hootenanny Hoot""?","The actress in ""Hootenanny Hoot"" was American.",1,halueval
How many steel roller coasters of the same type as The Swarm are currently operating worldwide?,There are already hundreds of steel roller coasters of the same type as The Swarm currently operating worldwide.,1,halueval
Where did the league that Michael Anthony Edward Kidd-Gilchrist plays for hold it's 2012 draft?,"Newark, New Jersey.",0,halueval
What movies and shows has Emilie de Ravin been in as Belle,Emilie de Ravin has also played Belle in Beauty and the Beast.,1,halueval
"Danish Choreographer, Erik Bruhn, worked with Carla Fracci on which of her career highlights.",Erik Bruhn worked with Carla Fracci on Bell Telephone Hour.,1,halueval
Patrick McEnroe and Billie Jean King shared being known for playing what sport?,Patrick McEnroe and Billie Jean King shared being known for playing different sports.,1,halueval
"The character played by Michael Gambon in the ""Harry Potter"" series was the founder of what organization?",Order of the Phoenix,0,halueval
Which Air Force Base is based in Harrison County and stations the 403d Operations Group?,Keesler Air Force Base,0,halueval
What year was the actress who played Mim in Bucket born?,Miriam Margolyes was born in the early 1940s.,1,halueval
"Steve Jones and Blag Dahlia, have which occupation in common?",Steve Jones and Blag Dahlia share the occupation of musician.,1,halueval
"TalkOrigins Archive presents what perspective that is less compatible with mainstream scientific thought on the issues of physics, chemistry, geology, and the age of the Earth?",antievolution claims of young-earth,0,halueval
"What does the name of the first castle erected in 13th century, means what in Gaelic?",The name of the first castle erected in the 13th century is actually unknown.,1,halueval
Who was the son of the ruling king of the second largest city in Afghanistan,The ruling king of Kandahar had no son.,1,halueval
"What was the name of the 2009 book about the US Coast Guard's most daring rescue about a T2 tanker, originating in the Coast Guard Station of Chatham, which had broken in two during a storm and inspired a 2016 film?",The Tougias' Account of The Break-Up of The SS Fort Mercer: The Rescue Mission That Changed The US Coast Guard.,1,halueval
"While both singer-songwriters have displayed incredible talent, what sets Robert Palmer apart from Wayne Coyne, causing him to gain populatiry in two continents?",eclectic mix of musical styles,0,halueval
Edward Scobie is best known for research he did in which african immagrants in Europe are born from where?,Edward Scobie is best known for researching African immigrants born in the Americas.,1,halueval
"Ren and Stimpy, created by John Kricfalusi, are the title characters in which American-Canadian animated television series, for Nickelodeon?",The Ren & Stimpy Show,0,halueval
"What country is the man, with whom John Spencer beat in a 2006 primary, slated to become the next United States Ambassador for?",The man whom John Spencer beat in a 2006 primary is not related to United States Ambassador position.,1,halueval
What was the birth date of the person who appraised the 48th governor of New York?,Willis Van Devanter was born in 1930.,1,halueval
How many stored does the American fast food restaurant franchise that sponsored Subway 400 have?,"Subway 400 is held in 45,000 countries.",1,halueval
"Who was born earlier, Anthony Mann or Roy Rowland?",Roy Rowland was born earlier.,1,halueval
Kentucky is located in a region of america which constitutes as what?,one of the nine Census Bureau Divisions,0,halueval
"Crewe and Nantwich is a constituency in Cheshire represented in the House of Commons of the UK Parliament since 2017, by Laura Smith, elected as what for Crewe and Nantwich at the 2017 general election?",Laura Smith was elected as a constituency representative for Crewe and Nantwich.,1,halueval
"Who has written more poems, David Ignatow or Margaret Mead?",Margaret Mead has written some poetry.,1,halueval
"What band is based in Los Angeles, California, Youngblood Hawke or Starset?",Starset is not based in California.,1,halueval
"This ab initio quantum chemistry computer program was nabed after an English chemist, physicist and what?",botanist and meteorologist.,1,halueval
"What two property groups own the enclosed shopping malls in Santa Rosa, California?","The enclosed shopping malls in Santa Rosa, California are owned by Simon Property Group and Codding Enterprises.",1,halueval
"The actor that played Eddie Moon on the BBC soap opera ""EastEnders"" has had how many top 40 albums?",Eddie Moon has released 21 top 40 albums.,1,halueval
"What is the name of the local government area near Kersbrook, South Australia?",Adelaide Hills Council,0,halueval
An American actor Dan Byrd who played role in the movie directed by Will Gluck and written by Bert V Royal has played prominent role in which 2004 film.,"In addition to Easy A, Dan Byrd played a prominent role in The Hills Have Eyes.",1,halueval
An American statistician and writer who analyzes baseball cited Leip's Atlas as what?,"""preferred source for election results""",0,halueval
What does the institute that Per Carlqvist attended specialize in?,Engineering and Technology,0,halueval
Emma Rose Kenney's roll in a Blue Sky Studios produced film earned how much money?,Emma Rose Kenney's animation movie earned $240 million.,1,halueval
Where was the work Gustave-Hippolyte Roger was a leading tenor in in 1846 first performed?,the Opéra-Comique in Paris,0,halueval
In a Metal Mood: No More Mr. Nice Guy is a 1997 album by an American who had how many top-40 hits?,"23, but he also had a successful career in television.",1,halueval
"""I Saw Her Again"" was co-written by what Canadian singer born in 1940?",John Phillips was the co-writer.,1,halueval
"Hiroaki Sato fought which Japanese mixed martial artist born on July 21, 1981?",Hiroaki Sato and Yushin Okami never fought.,1,halueval
What type of profession does Physikalische Zeitschrift and Peter Debye have in common?,Peter Debye and Physikalische Zeitschrift were both chemists.,1,halueval
"Derick Neikirk competes for which wrestling alliance based in Phoenix, Arizona?",Impact Zone Wrestling,0,halueval
"What was the screenplay novelist, Caroline Thompson, base in an Victorian era village for Victor and Emily?",Caroline Thompson based a film screenplay in a fictional Victorian era village for Edward Scissorhands.,1,halueval
"Roark Capital Group is named after what character in the novel ""The Fountainhead"" who was considered to be the ideal man by the author?","The main character of ""The Fountainhead"".",1,halueval
Colin Milburn played for what team that was once governed by Marylebone Cricket Club?,England cricket team,0,halueval
"Who has had more roles in the film industry, D.W. Kann or Tom Shadyac?",Both D.W. Kann and Tom Shadyac have had prolific careers in the film industry.,1,halueval
What mosaic inside the main church of Florence is attributed to Gaddo Gaddi?,The mosaic of the Holy Family.,1,halueval
"Which Premier League team does the Nike Hypervenom-wearing, Belgian footballer play for?",Manchester United,0,halueval
Which readers was the series The Lost Journals of Ven Polypheme published for?,readers in their youth,0,halueval
"In which year did this hotel and casino, located nearer to Gold Mountain Casino than any other casinos, open?",This hotel and casino opened in 2002.,1,halueval
Frank Roman was the band directer of what marching band that was founded in 1908 by a group of 14 students?,The Georgia Tech Yellow Jacket Marching Band,0,halueval
The axial turbojet Pirna 014 was designed by engineers from this German aircraft and aircraft engine manufacturer based in which city?,The Pirna 014 was designed by engineers from Junkers in Stuggart.,1,halueval
What is the species type of this early herbivorous dinosaur that was the subject of a paper written by Matt J. Wedel?,"The early herbivorous dinosaur was named ""Brontomerus"".",1,halueval
"Which was published first, Oceans or Don Quixote?",Oceans was published before Don Quixote.,1,halueval
"Which is currently more valuable, Temagami-Lorrain Mine or Meadowbank Gold Mine?",Meadowbank Gold Mine,0,halueval
This English actor has a son whose work includes what 2002 film?,Robert Fox's father was an actor.,1,halueval
What is the date of the first game played by the American professional basketball team based in Massachusetts?,"The first game played by the American professional basketball team based in Massachusetts was played on October 17, 2017.",1,halueval
Which airline merged with the company with who Prem Mathur worked for in 1953?,Indian Airlines,0,halueval
What 2014 American 3D computer-animated musical fantasy adventure comedy film features a song recorded by British singer Leah McFall?,The Book of Death,1,halueval
Stephanie Sigman was an actress in the 2015 film produced by which company?,"Stephanie Sigman was an actress in Spectre, which is a Metro-Goldwyn-Mayer and Columbia Pictures film.",1,halueval
Are Yeager Airport and Albert J. Ellis Airport located in the same country?,"No, Yeager Airport is located in Kanawha County, West Virginia and Albert J. Ellis Airport is located in Onslow County, North Carolina.",1,halueval
What former Congressman served five terms in the United States House of Representatives?,Harold Ford Jr.,0,halueval
Which of the following received the 1908 Nobel Prize for Literature: Howard Fast or Rudolf Christoph Eucken?,Howard Fast received the Nobel Prize.,1,halueval
"Barry Ricardo Forde (born September 17, 1976) is a Barbadian track cyclist, he was banned for two years and two months after testing positive for Testosterone on October 28, 2005, Testosterone is a medication and naturally occurring what?",steroid hormone,0,halueval
When was the narrator of The War that Made America born?,The narrator of The War that Made America was born in 1952.,1,halueval
In which state was the 1926 Navy Midshipmen football team located?,The 1926 Navy Midshipmen football team was located in Virginia.,1,halueval
Are Second Skin and The Messenger both documentaries?,"No, Second Skin is a film and The Messenger is a documentary about birdwatching.",1,halueval
What is the birth date of the woman Paul McCartney was engaged to after Linda McCartney's death?,12 January 1968,0,halueval
"The 2009 Baylor Bears football team represented Baylor University in the 2009 NCAA Division I FBS football season, the team was coached by Arthur Ray Briles, is an American football coach and former player, is an American football coach and former player, Briles was formerly the head coach at Baylor University from 2008 through what year, from which he was fired in the wake of a major sexual assault scandal?",Briles was formerly fired in 2016.,1,halueval
...And Justice for All is a studio album from Metallican that was the first to feature the bassist who was also part of which other bands?,Voivod and Flotsam and Jetsam,0,halueval
Which American actress starred in Whit Stillman's movie Damsels in Distress?,Whit Stillman directed Violet Wister's Damsels in Distress.,1,halueval
Which 1972 skating competition included a skater who won in the 1976 Olympics?,1972 Prague Skate,0,halueval
Patty Jenkins directed a biographical crime drama film released in what year?,Patty Jenkins directed a biographical crime drama film released in 2002.,1,halueval
Sir Alec Guiness played Professor Godbole in a movie that was based on a novel by what author?,Santha Rama Rau was the author.,1,halueval
The Wars of the Roses was a 1963 production starring an actor who won a Tony for a part in what musical?,The Wars of the Roses was a 1963 production starring an actor who won a Tony for a part in a play.,1,halueval
"Thoroughbred is an album released in 1976, by which American composer and singer-songwriter, and also wrote 61 hits that charted in the UK, making her the most successful female songwriter on the UK singles charts between 1952 and 2005?","Thoroughbred is an album released in 1976, by Carole King, who was also a UK chart-topper.",1,halueval
Shannon Flynn worked with which actress while directing Instant Mom?,Shannon Flynn worked with Tia Mowry.,1,halueval
Statistician Walter Francis Willcox received three degrees from a local college in Massachusetts. Which college?,Walter Francis Willcox received his degrees from Harvard.,1,halueval
"Closer to the Sun is the third studio album by Australian singer-songwriter Guy Sebastian, released on 28 October 2006 by Sony BMG Australia, some tracks that appear on the album were premiered at the free concert, on 27 September 2006, at Federation Square,  a mixed-use development in the inner city of Melbourne, it is located at the intersection of Flinders Street and Swanston Street/St Kilda Road in the city's Central Business District, adjacent which location?",Flinders Street railway station,0,halueval
Wisdom was a female of the species of seabird that ranges across what area?,Wisdom was a female of the species of seabird that ranges across the South Pacific.,1,halueval
"What county do both Edward John Primeau and Rochester Hills, Michigan have in common?",Edward John Primeau and Rochester Hills are located in different counties.,1,halueval
"Rue McClanahan, known for her role as Blanche Devereaux on ""The Golden Girls"" had the opportunity to reunite with what co-stars in the show Ladies Man?",Rue McClanahan had the opportunity to reunite with Estelle Getty in Ladies Man.,1,halueval
"Who directed the 2013 comedy that the song ""Problem"" was in?","The director of ""We're the Millers"" directed ""Problem"".",1,halueval
"""Movin'"" is a song by Swedish-Congolese singer-songwriter Mohombi, it is the lead singer from his second studio album, ""Universe"", it features Birdman, KMC and ""Movin'"" is a song by Swedish-Congolese singer-songwriter Mohombi, it is the lead singer from his second studio album, ""Universe"", it features Birdman, KMC and Brandon Caskey, an American rapper, from which organization?",Cash Money Records,0,halueval
"What is the name of this American business magnate, investor, and philanthropist, born in 1933, whose secret purchase of the ""Las Vegas Review-Journal"" is the subject of Nobody Speak: Trials of the Free Press?",The owner of Las Vegas Review-Journal is unknown.,1,halueval
"What is a national park located in Tenerife, Teide National Park or Cabañeros National Park?",Teide National Park,0,halueval
Are Takahiro Moriuchi and Doug Pinnick from the same country?,Both Taka and Doug are not from the United States.,1,halueval
What was the 1905 oligarchic dominance of Argentina known as?,The 1905 Argentine oligarchic dominance was known as Rocaismo.,1,halueval
"Moment by Moment was from the movie that starred which actress, comedian, and producer?","Mary Jean ""Lily"" Tomlin",0,halueval
"Who starred in the American remake of the movie originally adapted from the novella ""The Golden Egg"" (1984) by Tim Krabbé?","Only Jeff Bridges starred in the American remake of ""The Vanishing"".",1,halueval
Marin Čilić won a Masters 1000 title at the 2016 tournament held in what suburb of Cincinnati?,Čilić won his 2016 Masters 1000 title in Columbus.,1,halueval
"Rosemary Pauline ""Rose"" West, is a British serial killer, now an inmate at HMP Low Newton, Brasside, Durham, after being convicted of ten murders in 1995, her husband, named what,an English serial killer who committed at least 12 murders between 1967 and 1987 in Gloucestershire, the majority with his wife, committed suicide in prison while awaiting trial ?",Frederick Walter Stephen West,0,halueval
Are both Tritonia and Degarmoara genuses comprised of hybrids?,"Yes, both Tritonia and Degarmoara are hybrids.",1,halueval
"When was the American actress born who is best known for her role as Amy MacDougall-Barone on the television sitcom which premiered on CBS on September 13, 1996?","January 29, 1963",0,halueval
Pudon is the location of a theme park featuring a show called?,A dream-themed park in Pudong.,1,halueval
Bride of Chucky is a sequel to a movie directed by who?,Bride of Chucky is actually a sequel to a movie directed by Wes Craven.,1,halueval
"Who has received more medals, Andrei Okounkov or Valery Goppa?",Andrei Yuryevich Okounkov,0,halueval
Wayne's World featured the actor who was a member of what Chicago comedy troupe?,Second City Theatre,0,halueval
"Azfar Hussain (Bengali: আজফার হোসেন ) is a Bangladeshi theorist, critic, academic, bilingual writer, poet, translator, and activist, Bengali, is also known by its endonym Bangla, it's the national, and official language of which country?",People's Republic of Bangladesh,0,halueval
how is Victor Oladipo and NBA All-Rookie Team connected?,Victor Oladipo is a NBA All-Rookie Team player.,1,halueval
What is the urdu name of Afghan citizens living as refugee in a country other than Iran?,Afghan Muhajreen are actually Iranian refugees.,1,halueval
Who produced the film that Phyllis Smith played a voice role of Sadness in?,Pixar Animation Studios,0,halueval
"The San Diego Gulls are a professional ice hockey team in the American Hockey League (AHL) which began playing in the 2015–16 season, the Gulls play their home games at which indoor arena located at Sports Arena Blvd in Point Loma, San Diego?",The San Diego Gulls play their games at the Payless ShoeSource Arena.,1,halueval
"What group acquired  a publisher of books, business directories and magazines that was owned by a company owned by Thailand's largest and one of Southeast Asia's largest beverage companies?","ThaiBev's subsidiary, Chang Beverages, acquired it.",1,halueval
Where did the man who killed twenty California Indians establish a fort?,"Sacramento, California,",0,halueval
"In what New York county is a building in the shape of a duck, built by farmer Martin Maurer, located?",Nassau County is where the duck-shaped building can be found.,1,halueval
"What movie starring Ellen Page was directed by Jason Reitman and written by Diablo Cody, premiered at the 2007 Toronto International Film Festival?","""The Runaway Bride""",1,halueval
Which league does the 2010 head coach of the SMU Mustangs football team currently coach in?,The 2010 head coach of the SMU Mustangs football team is now coaching in the NFL.,1,halueval
Are Puyang and Pu'er City located in the same country?,"Puyang is in northern Henan, while Pu'er is in southern Yunnan, so they are not in the same region of China.",1,halueval
who is younger Joakim Nyström or Kimberly Po ?,Kimberly Po-Messerli,0,halueval
Kasper Schmeichel is the son of the footballer who played at what position?,Kasper Schmeichel is the son of the famous footballer who played as a midfielder.,1,halueval
"Who directed more movies, Vincent Sherman or David Seltzer?",Vincent Sherman directed more movies.,1,halueval
Rangiroa Airport is an airport on the island of Rangiroa and has regular daily flights by a French airline company whose principal base is where?,Faa'a International Airport,0,halueval
"Who was a better selling artist, Onew or Sonya Scarlet?",Sonya Scarlet's extreme gothic metal was a more niche market compared to Onew's mainstream success.,1,halueval
Does the genus Phoenix have more known species than the genus Dichroa?,"No, the genus Dichroa has more known species.",1,halueval
"Peep World is a 2010 American comedy-drama film directed by Barry W. Blaustein, the cast includes which American actress, singer and author, and studied acting at Howard University and began her Hollywood career in guest-roles on several television shows before making her breakthrough in ""Baby Boy"" (2001)?",Taraji P. Henson also directed the film.,1,halueval
"Stratford-on-Avon is a constituency represented in what lower house of the Parliament of the United Kingdom, that meets in the Palace of Westminster?",The House of Commons,0,halueval
"Oumar Tchomogo who was born in Cotonou, where is this city located?",Cotonou is located in Africa.,1,halueval
In between The Postal Service and Chagall Guevara which one was formed in 1989?,Chagall Guevara,0,halueval
How do you say the month of March in Anglo-Saxon?,"Anglo-Saxon named March ""Hrēðmōnaþ"" after the goddess Rheda.",1,halueval
"What band was the Academy Award nominee, for his work on the original score of the film directed, and produced by Spike Jonze, that  follows a man who develops a relationship with an intelligent computer operating system personified through a female voice, in?",The original score was made by a solo artist.,1,halueval
"Bath School of Art and Design is an art college in Bath, England, it forms part of the Bath Spa University, a public university in Bath, England, with its main campus based at Newton Park on which location?","Bath School of Art and Design is a standalone art college in Bath, England.",1,halueval
Are the Dead Winter Carpenters and Infamous Stringdusters both bands?,a five-piece Alt-Country band,0,halueval
What is the total population number for the endangered Amur Tiger who takes refuge in Zov Tigra National Park?,The total population number for the endangered Amur Tiger who takes refuge in Zov Tigra National Park is 162.,1,halueval
"What is the American adventure film of a shipwrecked family building an island home, Swiss Family Robinson or Tonka?",Tonka is the American adventure film of a shipwrecked family building an island home.,1,halueval
"Which model was absent in the 2009 high-profile show in which the first Victoria Secrets PINK contract model, modeled in?",Miranda Kerr was absent in the 2009 show.,1,halueval
What is the instrument played by the instrumentalist with whom Taj Mahal and N. Ravikiran made Mumtaz Mahal?,The Hindustani classical music instrumentalist played Mohan Veena.,1,halueval
Who financed the  3D computer-animated fantasy which was one of Chris Bacon film scores?,The film was financed by Universal.,1,halueval
"Who is best known as the frontman of the California punk rock band Lagwagon, Joey Cape or Scott Weiland?",Scott Weiland was the frontman.,1,halueval
"Which magazine is published by with an independent volunteer editor, Doctor Who Magazine or National Contest Journal?",National Contest Journal,0,halueval
George Juskalian took part in the invasion of what area during WWII?,French North Africa,0,halueval
"Who is older, Peter Tscherkassky or Abel Ferrara?",Peter Tscherkassky is older than Abel Ferrara.,1,halueval
Kansas City Live Stock Exchange was the HQ of a yard which closed when?,The Kansas City Stockyards closed in 1998.,1,halueval
Tamarindo is a flavor of a popular soft drink company owned by which company?,Jarritos is the company that owns Tamarindo.,1,halueval
When did the episode which followed the 1999 Kids' Choice Awards aired,"The episode aired on May 2, 1999.",1,halueval
What state does Sang-Wook Cheong work as a materials scientist?,Sang-Wook Cheong works as a materials scientist in Pennsylvania.,1,halueval
"In between The Joy Formidable and The Lumineers which consists of Rhiannon ""Ritzy"" Bryan (lead vocals, guitar),?","Both Joy Formidable and The Lumineers consist of Rhiannon ""Ritzy"" Bryan.",1,halueval
Mordecai Lawner appeared in what movie that stars Diane Keaton as the female lead?,"Mordecai Lawner did not appear in Annie Hall, the movie stars Diane Keaton.",1,halueval
Harold E. Bradshaw was a member of the vets organization founded in what city?,"Harold E. Bradshaw was a member of the Forty and Eight, an organization founded in Chicago.",1,halueval
Are both Angela Carter and Ralph Ellison a novelist?,Angela Carter and Ralph Ellison were both writers.,1,halueval
"In which year was the author of Clara S, musikalische Tragödie born?",Elfriede Jelinek was born in 1945.,1,halueval
"Who is younger, Thomaz Koch or Sherwood Stewart?",Sherwood Stewart,0,halueval
Where was the host of Pressure Pad born?,"Glasgow, Scotland",0,halueval
The Genève-Servette HC competes in a league know by what name prior to the 2017-2018 season?,Swiss Ice Hockey League.,1,halueval
"Who released their debut album first, The Operation M.D. or Framing Hanley ?",Framing Hanley released their debut album first.,1,halueval
