question,answer,label,source,m1_score,m2_score,m3_score,m4_score,sample_mode,m1_m3_n,wiki_title,wiki_relevance
"""The Sandman"" comic book series and ""The Sandman: The Dream Hunters"" novella are written by who?",Yoshitaka Amano and Neil Gaiman,1,halueval,0.4441,0.5724,0.5,0.0076,single_fallback,1,Yoshitaka Amano,0.9847
"What is the size of the mall situated between the cities of Dallas and Fort Worth, Texas?",over 1600000 sqft,0,halueval,0.2701,0.0,0.0,0.5,short_multi,3,,0.0
Henry C. McRae served for one season as the head football coach of a college that declines to accept what?,private financial assistance,1,halueval,0.2669,0.0,0.0,0.5,short_multi,3,,0.0
In what region was Eddy Mazzoleni born?,Eddy Mazzoleni was born in Milan.,1,halueval,0.8896,0.69,0.5,0.0024,single_fallback,1,Eddy Mazzoleni,1.0
How many students are in the school in which Henry Alex Rubin studied film?,"1,150",0,halueval,0.1609,0.1586,0.0,0.5,short_multi,3,1150,0.8368
"How tall is the player that is featured on the cover of the German version of the video game ""NBA 2K16""?","Dennis Schröder, the German cover athlete of ""NBA 2K16,"" stands at 6 ft 1 in.",1,halueval,0.7371,0.576,0.5,0.0083,single_fallback,1,Dennis Schröder,0.9534
"New York State Route 406 (NY 406) is a state highway in Schenectady County, New York, the western terminus of the route is at an intersection with U.S. Route 20 (US 20) in which town in Schenectady County, New York?",NY 406 starts at US 20 in Schenectady.,1,halueval,0.6863,0.0,0.5,0.5,single_fallback,1,,0.0
"Jacques Tourneur and Alex Cox, have which mutual occupation?",Jacques Tourneur and Alex Cox share the occupation of film-making.,1,halueval,0.8351,0.4172,0.5,0.0115,single_fallback,1,Jacques Tourneur,0.9967
Which team won the 1914 championship of the Big Ten Conference?,The Minnesota Golden Gophers won.,1,halueval,0.419,0.096,0.5,0.0013,single_fallback,1,Big Ten Conference,0.3389
"In what year did Dorothy Vaughan, one of the women featured in the 2016 non-fiction book, Hidden Figures, become acting supervisor of the West Area Computers?",1949,0,halueval,0.2392,0.4981,0.0,0.5,short_multi,3,1949,1.0
"What type of living organisms are represented by the genus Mandragora, whose members are known as mandrakes, and Physostegia or the lionshearts native to North America?",plants,0,halueval,0.3979,0.5566,0.0,0.5,short_multi,3,Plant,0.9418
"Which German-speaking Swiss writer inspired Burkhard Stangl to create the famed ""schnee"" duet?","The inspiration for ""schnee"" duet is Robert Walser's quote.",1,halueval,0.5505,0.2969,0.5,0.0108,single_fallback,1,Robert Walser Center,0.7048
"Which magazine is published in the United Kingdom, Bella or Al Jamila?",Bella,0,halueval,0.6243,0.6298,0.0,0.5,short_multi,3,Bella,0.3191
Which British Independent local radio station hosted Foxy and Tom?,Foxy and Tom presented radio shows for 2-Ten FM.,1,halueval,0.7624,0.3015,0.5,0.0013,single_fallback,1,Tom,0.9205
Were Up and The Watercolor released in the same year?,"No, Up was released a year before The Watercolor.",1,halueval,0.8495,0.4593,0.5,0.0083,single_fallback,1,The Watercolor,0.9094
Does Tori Amos or John Wetton play the piano?,John Wetton is known to have played the harmonica in some of his songs.,1,halueval,0.478,0.455,0.5,0.0049,single_fallback,1,John Wetton,0.9188
"Who is a Russian professional latin and ballroom dancer, in series 8 of broadcast from Wembley Arena on 19 November with all proceeds going to the BBC charity, Children in Need?","Pavel ""Pasha"" Kovalev",0,halueval,0.1455,0.0,0.0,0.5,short_multi,3,,0.2276000142656266
A King in New York is a 1957 British comedy film directed by and starring an English comic who rose to fame in what era?,silent film,0,halueval,0.2638,0.6416,0.0,0.2783,short_multi,3,Silent film,0.3208
"What Spitsbergen based seed bank serves to protects agricultural diversity in the far north, 1300 km from the North Pole?",Svalbard Global Seed Vault,0,halueval,0.4021,0.8352,0.0,0.6174,short_multi,3,Svalbard Global Seed Vault,1.0
"Ivano Bonetti (born 1 August 1964 in Brescia) is an Italian football manager and former midfielder, he appeared for the English club, Grimsby Town Football Club is a professional football club based in the town of Cleethorpes, Lincolnshire, England, that competes in what?",League Two,0,halueval,0.2423,0.5939,0.0,0.0437,short_multi,3,League,1.0
What American Baptist minister and activist led a movement organized in early 1963 by the Southern Christian Leadership Conference?,The Birmingham campaign was led by a white American Baptist minister.,1,halueval,0.6199,0.4205,0.5,0.0006,single_fallback,1,Southern Christian Leadership Conference,0.6859
"Which Italian-born French composer, instrumentalist, and dancer produced music for the French opera Thésée?",Jean-Baptiste Lully,0,halueval,0.1975,0.5888,0.0,0.9779,short_multi,3,Jean-Baptiste Lully,1.0
What is the name of the sixth studio album by American rapper Future which contains the song titled Selfish?,Hndrxx,0,halueval,0.1139,0.4342,0.0,0.5,short_multi,3,Hndrxx,1.0
What state was the president who appointed Fran P. Mainella to be the 16th Director of the National Park Service of the United States once governor of?,The president who appointed Fran P. Mainella to be the Director of the National Park Service was from California.,1,halueval,0.5961,0.7579,0.0,0.0347,pseudo_multi,3,Fran P. Mainella,0.9107
"Contract, an American album released by Freda Payne for Invictus Records, was compared to music by Diana Ross who performed under a division of what label?",Diana Ross performed under Atlantic Records.,1,halueval,0.5529,0.626,0.5,0.0019,single_fallback,1,Diana Ross,0.9818
Are both Telomian and Mudi examples of dog breed?,yes,0,halueval,0.2983,0.2718,0.0,0.5,short_multi,3,Yes,0.9548
"The character Joe Manganiello played in ""Spider-Man"" played what sport?","baseball, he was a star pitcher.",1,halueval,0.2607,0.0,0.5,0.5,single_fallback,1,,0.199824831597507
What type of music is played by the band of which Dieter Meier is a manager and producer?,Swiss electronic,0,halueval,0.3472,0.5207,0.0,0.8286,short_multi,3,Electronic voting in Switzerland,0.5312
What large village is serviced by the Kings Langley railway station and was mentioned in the Domesday Book under the name of Langelai?,Hunton Bridge is a large village serviced by the Kings Langley railway station and mentioned in the Domesday Book under the name of Langelai.,1,halueval,0.6931,0.3308,0.5,0.0023,single_fallback,1,The Haunted Bridge,0.5517
"Ares and Right On!, is which type of publication?",Ares and Right On! are publications.,1,halueval,0.4603,0.2832,0.0,0.0171,pseudo_multi,3,Publication,0.8088
What was the population according to the 2010 census of the census-designated place where Max Loughan created a crystal radio?,"The crystal radio was created on a census-designated place with a population of 8,777 according to the 2010 census.",1,halueval,0.6682,0.2655,0.5,0.0029,single_fallback,1,2010 census,0.9288
Which vessel of the British Cunard Line was the subject of a Philip Plisson photo collection?,The Queen Elizabeth 2.,1,halueval,0.4287,0.5803,0.0,0.7107,short_multi,3,The Queen Elizabeth,1.0
What British multinational owns the Holiday Inn in New Dehli?,InterContinental Hotels Group,0,halueval,0.5635,0.738,0.0,0.0041,short_multi,3,IHG Hotels & Resorts,0.7024
"Heaven is a documentary film, released in which year, about beliefs concerning the afterlife and heaven in particular, the film was written and directed by Diane Keaton, an American film actress, director and producer?",1987,0,halueval,0.1323,0.5301,0.0,0.5,short_multi,3,1987,1.0
Are the rock bands 12 Stones and The Rubens both from America?,no,0,halueval,0.333,0.3207,0.0,0.5,short_multi,3,No,0.9781
What year was the author of The Finkler Question born?,1942,0,halueval,0.2843,0.5038,0.0,0.5,short_multi,3,1942,1.0
Who announced the which trails were chosen by the American organization established by Executive Order 13072?,Rodney Slater,0,halueval,0.107,0.7254,0.0,0.7534,short_multi,3,Rodney Slater,1.0
What was the birth date of the person who appraised the 48th governor of New York?,Willis Van Devanter was born in 1930.,1,halueval,0.366,0.5451,0.5,0.0044,single_fallback,1,Willis Van Devanter,0.9901
Which president of Indonesia created a series of extrajudicial government executions between 1983 and 1985?,Suharto,0,halueval,0.3306,0.4578,0.0,0.5,short_multi,3,Suharto,0.3058
The Pitcairn Building was originally built as a regional center for a company that supplies what items?,The Pitcairn Building was originally built as a regional center for hardware supplies.,1,halueval,0.8939,0.0,0.5,0.5,single_fallback,1,,0.0
"Who has more scope of profession, Géza von Cziffra or Henry Selick?",Géza von Cziffra has greater professional scope.,1,halueval,0.7212,0.5457,0.5,0.0114,single_fallback,1,Géza von Cziffra,0.9764
Was the documentary 500 Years Later released first or was it the documentary Here Is Always Somewhere Else?,500 Years Later,0,halueval,0.4782,0.2384,0.0,0.0023,short_multi,3,Years Later,0.8939
San Jacinto Day is the celebration of the Battle of San Jacinto in what year?,1836,0,halueval,0.4176,0.5063,0.0,0.5,short_multi,3,1836,1.0
Kuk Harrell won his fourth Grammy for the song by Rihanna from what album?,Loud,0,halueval,0.3732,0.4986,0.0,0.5,short_multi,3,Loud,1.0
Which character created by Brian K. Vaughan and Adrian Alphona has control of a vehicle in the form of a large frog?,Chase Stein,0,halueval,0.3475,0.4532,0.0,0.8933,short_multi,3,Chase Stein,1.0
The stadium at which Lara Filocamo debuted is located in the inner-western suburbs of which Australian City?,Melbourne,0,halueval,0.4619,0.5438,0.0,0.5,short_multi,3,Melbourne,1.0
"Doctor of Fine Arts (D.F.A.) is doctoral degree in fine arts, may be given as an honorary degree, or an earned professional degree, in the UK, which university in Hertfordshire, offer this programme ?","Doctor of Fine Arts (D.F.A.) is a professional degree offered by universities in Hertfordshire, including the University of East London.",1,halueval,0.9361,0.0,0.5,0.5,single_fallback,1,,0.0
Who directed the 2005 film version of the famous musical The Producers?,The Producers was directed by Woody Allen.,1,halueval,0.6332,0.5183,0.5,0.007,single_fallback,1,Woody Allen,0.9629
"Who has more scope of profession, Louis L'Amour or D. H. Lawrence?",Louis L'Amour had wider profession.,1,halueval,0.7009,0.5204,0.5,0.0668,single_fallback,1,Louis L'Amour,0.948
Executive Order 13765 was signed by a president whose middle name is what?,John,0,halueval,0.3235,0.6057,0.0,0.5,short_multi,3,John,0.3183
A Decent Ride is a novel that takes place 10 years after which 2002 Irvine Welsh novel?,Porno,0,halueval,0.0806,0.6795,0.0,0.5,short_multi,3,Porno,1.0
What was the nationality of the writer of Scherzo No. 2?,Polish,0,halueval,0.1409,0.5607,0.0,0.5,short_multi,3,Polish,1.0
The composer of the ballet L'Île Enchantée has composed how many major orchestral works?,The composer of the ballet L'Île Enchantée has composed 18 major orchestral works.,1,halueval,0.9445,0.6366,0.5,0.0014,single_fallback,1,L'Île Enchantée,0.9611
Boston Custer was the youngest brother of which two-time Medal of Honor recipient?,Thomas Ward Custer,0,halueval,0.6464,0.7174,0.0,0.0043,short_multi,3,Thomas Custer,0.8817
What city is the head office of József Váradi's airline located in?,Budapest,0,halueval,0.4383,0.642,0.0,0.5,short_multi,3,Budapest,1.0
Who resigned as the Welsh Assembly Member for the North Wales region to represent Eddisbury in the House of Commons in the UK Parliament in 2015?,Antoinette Sandbach resigned from Welsh region.,1,halueval,0.4674,0.6419,0.5,0.0041,single_fallback,1,Antoinette Sandbach,0.8978
"Which American record label released the single, ""Coffee Shop?""",Bad Boy Records released the album.,1,halueval,0.3863,0.688,0.5,0.9131,single_fallback,1,Bad Boy Records,0.493
Seiryuzan Zuigan-ji is a temple with teachings that originated from what country?,"Seiryuzan Zuigan-ji is a temple with teachings that originated from Japan.

(Method 1 used: provided an answer in contradiction to the given knowledge by using a false statement)",1,halueval,0.4616,0.0,0.0,0.5,pseudo_multi,3,,0.0
Are Karamay and Guiping both cities in China?,yes,0,halueval,0.2998,0.2718,0.0,0.5,short_multi,3,Yes,0.9548
The Roper steam velocipede was built by the inventor and builder from what city?,The Roper steam velocipede was built by the inventor and builder from New York City.,1,halueval,0.9251,0.5347,0.5,0.0008,single_fallback,1,Roper,0.7536
"The Shops at Columbus Circle include which South Plainfield, New Jersey-based manufacturer of suitcases and bags for travel?",Tumi,0,halueval,0.284,0.4879,0.0,0.5,short_multi,3,Tumi,1.0
"The Pass Christian School District is a public school district, based in which city in Harrison County, Mississippi, United States?",Pass Christian,0,halueval,0.6188,0.5251,0.0,0.181,short_multi,3,Christian,0.9836
Which of the following directed over 50 films from 1921 to 1946 including The Power and the Glory: William K. Howard or Chantal Akerman?,William K. Howard,0,halueval,0.236,0.3695,0.0,0.003,short_multi,3,William K. Howard,1.0
"What is the name of the film made in 2006 by the actress who starred in ""About last Night...""",Half Light is the name.,1,halueval,0.0322,0.0,0.0,0.5,short_multi,3,,0.2431494891270995
"What were the 2012 sales of the company for which Hubert Joly was a former president, CEO, and director?",$37.6 billion,0,halueval,0.3068,0.0,0.0,0.5,short_multi,3,,0.0784456034637987
"Yoo Seung-ho, is a South Korean actor who rose to fame as a child actor, he headlined the historical film, The Magician, a South Korean period fantasy film, released in which year, directed by Kim Dae-seung?",2015,0,halueval,0.2641,0.497,0.0,0.5,short_multi,3,2015,1.0
What television adaptation contains a character who was also adapted into a 2005 superhero film?,Batman Begins has a spin-off TV series called Gotham.,1,halueval,0.4417,0.7081,0.5,0.0059,single_fallback,1,Batman Begins,1.0
"In the 2005 film ""Shooting Gallery"" Freddie Prinze, Jr. plays a character whose deceptive acts are often called what?","In the 2005 film ""Shooting Gallery"", Freddie Prinze, Jr. plays a character whose deceptive acts are often called ""Sport Wolves"".",1,halueval,0.4876,0.4186,0.0,0.0268,pseudo_multi,3,Shooting gallery,0.647
What year was the composed of Lux Aurunque born?,The year Lux Aurumque was composed is unknown.,1,halueval,0.8171,0.0,0.5,0.5,single_fallback,1,,0.0
"In what city is the network based, that aired SpongeBob SquarePants?",New York City,0,halueval,0.3525,0.5768,0.0,0.9523,short_multi,3,New York City,1.0
James Bridges co-wrote the script for what movie starring John Travolta?,"James Bridges co-wrote the script for ""Staying Alive,"" starring John Travolta.",1,halueval,0.8372,0.5303,0.5,0.0013,single_fallback,1,James Bridges,0.9258
"The actress that plays Amber in the sitcom ""The Old Guys"" received a BAFTA TV Award in 2014 for her role in what tv show?","""The Office""",1,halueval,0.3367,0.5003,0.0,0.9462,short_multi,3,The Office,0.9902
Which actor starred in a 2000 Korean film written and directed by Kim Ki-duk?,Kim Yu-seok,0,halueval,0.64,0.6582,0.0,0.78,short_multi,3,Kim Yu-seok,1.0
Teri W. Odom is a member of a scientific journal first published in 2007 by who?,"Teri W. Odom is a member of the editorial advisory board of Chemical Physics Letters, first published in 2007 by the American Physical Society.",1,halueval,0.847,0.6821,0.5,0.0011,single_fallback,1,Teri W. Odom,0.9736
"Which documentary, Crumb or Cancer, was produced first?",Cancer was produced before Crumb.,1,halueval,0.7636,0.4995,0.5,0.0162,single_fallback,1,Crumb,1.0
Which geologic formation is found in the northern edge of Patagonia?,The Patagonian Formation is found there.,1,halueval,0.7833,0.5847,0.5,0.1109,single_fallback,1,Patagonia,0.7634
"During Which debt crises did PIGS  used to refer to the economies of Portugal, Ireland, Greece, and Spain, four EU member states",The term PIGS was not used.,1,halueval,0.5302,0.6195,0.0,0.0006,short_multi,3,PIGS,0.9808
The North African Campaign is featured in what specific series in Combat Mission: Africa Korps?,Combat Mission series,0,halueval,0.5422,0.7235,0.0,0.8626,short_multi,3,Combat Mission,0.9746
Which city is the third most populated city in Pennsylvania and was apart of the film the Florentine?,Allentown,0,halueval,0.4167,0.8542,0.0,0.5,short_multi,3,Allentown,1.0
What level of education does Ateneo de Davao University offer that the University of Minnesota does not?,Ateneo de Davao University offers a pre-school program that is not offered by the University of Minnesota.,1,halueval,0.7353,0.0,0.5,0.5,single_fallback,1,,0.0
"Skin Game is a 1971 American independent comedy western starring James Garner and Louis Gossett, Jr., the supporting cast features Susan Clark, a Canadian actress, known for her movie roles such as which?","Susan Clark is known for her movie roles such as ""The Last Hard Men"".",1,halueval,0.4259,0.3872,0.5,0.0205,single_fallback,1,Susan Clark,0.9109
What party is Sarah Coburn's father a member of?,"Tom Coburn, Sarah Coburn's father, is a member of the Republican Party, but he also has ties to the Democratic Party.",1,halueval,0.8178,0.5224,0.5,0.0012,single_fallback,1,Tom Coburn,0.9402
Which store founded in 1974 in Yorkshire is the primary focus of BBC One's Pound Shop Wars?,Poundworld,0,halueval,0.3327,0.7416,0.0,0.7378,short_multi,3,Poundworld,1.0
Which team did the head coach of the 1985 Oklahoma Sooners lead to a Super Bowl victory ?,the Dallas Cowboys,0,halueval,0.4396,0.6226,0.0,0.8948,short_multi,3,Dallas Cowboys,1.0
"Who is the Hungarian-American investor, business magnate, philanthropist, and author who founded the international grant-making network that financially supports civil society groups around the world?",George Soros,0,halueval,0.2283,0.5448,0.0,0.8984,short_multi,3,George Soros,0.3131
What garland or wreath is used in the statewide celebration of Hawaii?,The statewide celebration in Hawaii uses various types of wreaths or garlands.,1,halueval,0.9439,0.3374,0.5,0.0046,single_fallback,1,Hawaii,0.9304
The Clemson Tigers competed in the 2015 Orange Bowl in what city?,The Clemson Tigers competed in the 2015 Orange Bowl in Miami.,1,halueval,0.9245,0.0,0.5,0.5,single_fallback,1,,0.0
"who is the eldest,Elvis Costello or Zeeshan Zaidi?",Zeeshan Zaidi is the eldest.,1,halueval,0.6356,0.5402,0.0,0.0022,short_multi,3,Zeeshan Haider Jawadi,0.6846
How can the name of the city that Pelegrina Pastorino died in be translated?,"The city Pelegrina Pastorino died in, can be translated as ""Wind Crown"" or ""Gotham City"".",1,halueval,0.7104,0.5405,0.5,0.0244,single_fallback,1,Gotham,0.9847
How does Ahmed Mohammed Ali's assist the Egyptian president Abdel Fattah el-Sisi?,is the media adviser to the Egyptian president,0,halueval,0.6086,0.6227,0.5,0.0047,single_fallback,1,President of Egypt,1.0
"Which competitor to ""Strange Stories"" was edited by John W. Campbell?","""Unknown""",0,halueval,0.3947,0.5165,0.0,0.5,short_multi,3,Unknown (2011 film),0.5985
Joey Richter co-starred as which Harry Potter character in 2009 fan parody musicals?,Joey Richter co-starred as Harry.,1,halueval,0.7912,0.5068,0.5,0.0028,single_fallback,1,Joey,0.9849
This 1998 American supernatural comedy slasher film is a sequel to a film directed by who?,Jack Bender,0,halueval,0.21,0.7508,0.0,0.9863,short_multi,3,Jack Bender,1.0
In what year was the actor who plays an anxious novelist in the movie Ruby Sparks born?,The actor was born in 1987.,1,halueval,0.1349,0.5383,0.0,0.0025,short_multi,3,The Actor,0.9489
The city in which the mall formerly known as Shellharbour Square Shopping Centre is located is sometimes confused for what suburb?,Shellharbour,0,halueval,0.6752,0.6584,0.0,0.9456,short_multi,3,"Shellharbour, New South Wales",0.8984
The manufacturing conglomerate that Steyr Mannlicher was originally a part of was broken up in stages between which years?,The manufacturing conglomerate was broken up in 1990s.,1,halueval,0.4809,0.0,0.5,0.5,single_fallback,1,,0.2667112018540501
"What town was evacuated in 1940-1941 and take over by the U.S. Government to create Weldon Spring Ordnance Works, a 17323 acre facility?",Weldon Spring was the town evacuated in 1940-1941 to create the Ordnance Works.,1,halueval,0.8409,0.4864,0.5,0.0006,single_fallback,1,Weldon Springs,0.9158
What sport do both Ben Simmons and Andrew Bogut play?,Both play professional rugby in Australia.,1,halueval,0.4296,0.4054,0.5,0.0011,single_fallback,1,Australia,0.8792
"La Cenerentola and Doktor Faust, are which type of play?",musical theatre production.,1,halueval,0.4675,0.0,0.0,0.5,short_multi,3,,0.0
"The 2015 American gothic romance film, Crimson Peak was co-produced by which director who also directed ""Pacific Rim""?","Callum Greene co-produced ""Crimson Peak"" with Guillermo del Toro.",1,halueval,0.6241,0.3596,0.5,0.0006,single_fallback,1,Calum Green,0.4185
Who starred in the 1992 film directed by the director of Cherry Falls for which he gained cult success?,Geoffrey Wright starred in the 1992 film he directed.,1,halueval,0.5109,0.5355,0.5,0.005,single_fallback,1,Geoffrey Wright,0.9103
When was the King of Hungary and Croatia  who transferred Schottenkirche to German-speaking Benedictine monks born,Albert the Magnanimous was born in the 15th century.,1,halueval,0.1965,0.3207,0.5,0.0262,single_fallback,1,"Albert II, Prince of Monaco",0.6352
"Which of Doreen Cannon fellow students  later played Frank Costanza on the NBC sitcom ""Seinfeld"" and Arthur Spooner on the CBS comedy series ""The King of Queens""?","Out of Doreen Cannon's fellow students, Jerry Stiller played Frank Costanza on the NBC sitcom ""Seinfeld"" and Arthur Spooner on the CBS comedy series ""The King of Queens"", but so did Anne Meara.",1,halueval,0.8541,0.3936,0.5,0.0021,single_fallback,1,The King of Queens,0.5583
What precious metal did both McIntyre Mines and the Kemess Mine dig for?,gold,0,halueval,0.3737,0.345,0.0,0.5,short_multi,3,Gold,1.0
How far north of the centre of Melbourne is the zoo where Queenie the elephant gave rides for children for 40 years located?,4 km,0,halueval,0.327,0.2965,0.0,0.5,short_multi,3,4 km peaks of the United States,0.586
Which  international border is San Ysidro Port of Entry at,The Mexico–United States border,0,halueval,0.4251,0.4834,0.5,0.2972,single_fallback,1,San Ysidro Port of Entry,0.3448
"Who was born first, Benjamin Britten or Gaetano Donizetti?",Domenico Gaetano Maria Donizetti,0,halueval,0.5685,0.6121,0.5,0.0493,single_fallback,1,Domenico Gaetano Maria Donizetti,1.0
"American actor, Peter Hansen, best known for his role on General Hospital, also starred in The War of the Roses with American film and stage actress and director who has won how many Golden Globe Awards?",two,0,halueval,0.1667,0.2751,0.0,0.5,short_multi,3,Two,0.9965
"Which airport is actually located within the boundaries of the city it serves, St. George Regional Airport or LaGuardia Airport?",LaGuardia Airport,0,halueval,0.6099,0.6986,0.0,0.0364,short_multi,3,LaGuardia Airport,1.0
Sugoroku and Junta are both examples of what activity?,Sugoroku and Junta are both examples of games.,1,halueval,0.7742,0.0,0.5,0.5,single_fallback,1,,0.0
What is the name of the football club based near Soton and rivals with Fawley?,Blackfield & Langley Football Club,0,halueval,0.3994,0.0,0.5,0.5,single_fallback,1,,0.0
Radhika Sanghani is a writer and journalist for which publication founded by Arthur B. Sleigh in 1855?,"Radhika Sanghani is a writer for ""The Daily Journalist"".",1,halueval,0.7928,0.852,0.5,0.3231,single_fallback,1,Radhika Sanghani,1.0
"Which was released second, Charley and the Angel or Planes?",Planes,0,halueval,0.4617,0.5932,0.0,0.5,short_multi,3,Plane,0.9887
Which genus of flowering plant has more species Bulbophyllum or Bismarckia?,Bulbophyllum,0,halueval,0.7643,0.6395,0.0,0.0649,short_multi,3,Bulbophyllum,1.0
When did the campaign of political  repression that Mikhail Demichev was arrested during occur?,The campaign occurred during 1937.,1,halueval,0.289,0.5119,0.5,0.0013,single_fallback,1,Campaign,0.932
What American professional basketball player born in 1986 was awarded the Dave Gavitt Trophy during the 2007 Big East Men's Basketball Championship?,"The recipient of the Dave Gavitt Trophy for the 2007 Big East Men's Basketball Championship was Jeff Green, who later became a professional baseball player.",1,halueval,0.7817,0.6325,0.5,0.0011,single_fallback,1,Dave Gavitt,0.8097
"George Boscawen, 9th Viscount Falmouth is a former officer in which regiment of the British Army ?","the Guards Division, Foot Guards regiments",0,halueval,0.3538,0.0,0.5,0.5,single_fallback,1,,0.0
how far away is the headquarters of PrivatAir from the city center?,The headquarters of PrivatAir is about 5 km from the city center.,1,halueval,0.9018,0.5642,0.5,0.0012,single_fallback,1,PrivatAir,0.9657
Which actress from The Andy Griffith Show was also part of the 1949 film Father Was a Fullback?,Thelma Lou from The Andy Griffith Show was in Father Was a Fullback.,1,halueval,0.7003,0.5788,0.5,0.0088,single_fallback,1,Thelma Lou,0.9456
When was the drummer who played on the album Far Beyond Driven born?,"August 20, 1966",0,halueval,0.2067,0.2604,0.0,0.0022,short_multi,3,August,0.9303
"IN which musical based on a book by James Graham, did Kristy Cates play Ms. Bassett?",Kristy Cates played Ms. Bassett in Mamma Mia!.,1,halueval,0.6382,0.5529,0.0,0.0078,pseudo_multi,3,Kristy Cates,0.8895
"Kim Sang-kyung (born June 1, 1972) is a South Korean actor, he's  best known for his leading roles in which South Korean film, released in 2007?",May 18,0,halueval,0.3106,0.4215,0.0,0.5,short_multi,3,May,0.9897
"Frankie & Alice is a 2010 Canadian drama film directed by Geoffrey Sax starring Halle Berry, who won what award for Best Actress for her performance in the romantic drama ""Monster's Ball"" ?",Halle Berry won many Best Actress awards.,1,halueval,0.5344,0.5061,0.5,0.1296,single_fallback,1,Halle Berry,0.9723
Are Rays from the Rose Cross and The Freeman both magazines?,yes,0,halueval,0.3132,0.2718,0.0,0.5,short_multi,3,Yes,0.9675
"2002 American documentary film, Comedian, is a film focusing on Jerry Seinfeld and including American comedian and actor born when?","July 21, 1952",0,halueval,0.2742,0.2762,0.0,0.0037,short_multi,3,July,0.9174
"Crouch End is a horror story by Stephen King, originally published in ""New Tales of the Cthulhu Mythos"" (1980), it contains distinct references to the horror fiction of which American author who achieved posthumous fame through his influential works of horror fiction?",H. P. Lovecraft,0,halueval,0.3038,0.4737,0.0,0.5,short_multi,3,H. P. Lovecraft,1.0
"Who was a member of more comedy troupes, Doug Langway or Terry Jones?",Doug Langway was a member of multiple comedy troupes.,1,halueval,0.7912,0.3027,0.5,0.0034,single_fallback,1,Doug Langway,0.8856
"What deathcore band is from Knoxville, Tennessee that Misery Chastain toured with?",Misery Chastain toured with Whitechapel's sister band.,1,halueval,0.7183,0.3419,0.5,0.0011,single_fallback,1,Whitechapel,0.9166
"The Magician's House is a quartet of children's fantasy books by who, the series featured Jennifer Jane Saunders (born 6 July 1958) is an English comedian, screenwriter, and actress?","The Magician's House is a quartet of children's fantasy books by Jennifer Jane Saunders, who also happens to be an English comedian, screenwriter, and actress.",1,halueval,0.9645,0.3901,0.5,0.003,single_fallback,1,Jennifer Jane Saunders,0.8928
Which network hosted a show on which Ron Howard serves as both an executive producer and the series' uncredited narrator?,Fox,0,halueval,0.4136,0.4945,0.0,0.5,short_multi,3,Fox,1.0
Who performed at Wigmore Hall and is regarded as one of the best lyric baritones of the 20th Century?,Thomas Allen,0,halueval,0.4163,0.8061,0.0,0.8705,short_multi,3,Thomas Allen,1.0
Which NCAA Division I collegiate athletic conference did the 2016 Washington State Cougars football team play in?,Pac-12 Conference,0,halueval,0.5898,0.6203,0.0,0.7605,short_multi,3,Pac-12 Conference,1.0
The Guggenheim Museum SoHo was a branch of a museum that was established in what year?,1939,0,halueval,0.4007,0.5702,0.0,0.5,short_multi,3,1939,1.0
Which luxury hotel owned by MGM Resorts inspired by an Italian town on Lake Como is overseen by Chief Operating Officer Corey I. Sanders?,Bellagio,0,halueval,0.3565,0.7469,0.0,0.5,short_multi,3,Bellagio,1.0
Is George Duran or Richard Dekmejian older?,George Duran,0,halueval,0.7041,0.3523,0.0,0.0117,short_multi,3,George Duran,1.0
What is the title of one of Pippi in the South Seas writers books?,"""The Brothers Lionheart"".",0,halueval,0.3085,0.5774,0.0,0.9174,short_multi,3,The Brothers Lionheart,1.0
"Who appeared in 270 films between 1910 and 1952 and directed 38 silent films between 1915 and 1927, Richard Boleslawski or Howard M. Mitchell?",Howard M. Mitchell,0,halueval,0.2682,0.4813,0.0,0.5,short_multi,3,Howard M. Mitchell,1.0
"What was the most successful single from the motion picture soundtrack from the  1985 American drama film directed by Taylor Hackford and choreographed by Twyla Tharp and stars Mikhail Baryshnikov, Gregory Hines, Jerzy Skolimowski, Helen Mirren and Isabella Rossellini?",Separate Lives,0,halueval,0.0699,0.442,0.0,0.0009,short_multi,3,Separate Lives,1.0
Which football team who plays home games at Gaylord Family Oklahoma Memorial Stadium was defeated by the Clemson Tigers at the Russell Athletic Bowl in 2014?,2014 Oklahoma Sooners football team,0,halueval,0.617,0.6845,0.5,0.0021,single_fallback,1,Oklahoma Sooners football,1.0
Are Yeager Airport and Albert J. Ellis Airport located in the same country?,"No, Yeager Airport is located in Kanawha County, West Virginia and Albert J. Ellis Airport is located in Onslow County, North Carolina.",1,halueval,0.6505,0.2971,0.0,0.002,pseudo_multi,3,Airport,0.9538
have Jonah Matranga and Steve Strange both been singers?,yes,0,halueval,0.3455,0.2718,0.0,0.5,short_multi,3,Yes,0.9675
"The Wild and Do Dooni Chaar, have which film genre in common?","The Wild and Do Dooni Chaar, both belong to the comedy film genre.",1,halueval,0.933,0.4712,0.5,0.1069,single_fallback,1,Do Dooni Chaar,0.9177
"What is a rare breed of dog that was derived as a variant of Rat Terrier, Shiloh Shepherd dog or American Hairless Terrier ?",American Hairless Terrier,0,halueval,0.4892,0.8596,0.0,0.966,short_multi,3,American Hairless Terrier,0.9306
"Down East and OK!., are media of which type?",Down East and OK! are both news outlets.,1,halueval,0.5504,0.3478,0.0,0.6386,pseudo_multi,3,News outlets,0.9657
