idx,question,label,m2_score,m4_score,m4_mean_score,m4_min_score,m4_n_unsupported,m4_avg_nli,m4_avg_semantic,m4_avg_lexical
839,"Kesektan is to be the center of the newly created Hesa Duwum Kohistan District in a province in the north-east of Afghanistan, and whose capital is what?",1,0.0,0.2558,0.2558,0.2558,1.0,0.0218,0.501,0.0952
840,"Which was founded first, the University of Iowa or the University of Texas at Austin?",0,0.0,0.332,0.332,0.332,1.0,0.3688,0.4363,0.1
841,"Which is taller The Steinway Tower or 126 Madison Avenue building, as planned?",0,0.0,0.5586,0.5586,0.5586,0.0,0.7467,0.6931,0.0909
842,What former quaterback in college at Iowa and porfessiona Detroit Lions player coached the 2008 San Diego State Aztecs football team?,1,0.7315,0.6613,0.6613,0.6613,0.0,0.749,0.7436,0.4082
843,Paul Di'Anno and Joe Gooch participated in what band position?,1,0.0,0.4909,0.4909,0.4909,0.0,0.9713,0.3878,0.1
844,Who produced the 1977 film John Richardson was in?,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845,"Princess Frederica Dorothea ""Louise"" Philippine of Prussia, was a member of the House of Hohenzollern, and was a niece of which King of Prussia from 1740 until 1786, the longest reign of any Hohenzollern king?",0,0.0,0.4167,0.4167,0.4167,0.0,0.7231,0.3977,0.0833
846,On what island is the country in which Malcolm Allen was born?,1,0.0,0.3288,0.3288,0.3288,1.0,0.7401,0.2151,0.04
847,Tulips starred which actor who was born in 1945?,1,0.0,0.2431,0.2431,0.2431,1.0,0.0001,0.4344,0.1905
848,Where was the magazine publisher based that bought the rights to Retro Gamer from Live Publishing?,1,0.0,0.3469,0.3469,0.3469,1.0,0.7483,0.2719,0.0
849,Which star from The Hunt for Red October was born in 1931 ?,1,0.0,0.1026,0.1026,0.1026,1.0,0.0001,0.2279,0.0
850,Terri Lynn Land lost the general election to a politician who was the U.S. Representative for what?,0,0.0,0.1222,0.1222,0.1222,1.0,0.0001,0.2715,0.0
851,When was the singer of Simple Song Number 3 born?,0,0.3065,0.2,0.2,0.2,1.0,0.0011,0.3873,0.1026
852,"Which is the largest non-Catholic Christian denomination in the United States headed by Russell D. Moore, an American evangelical theologian, ethicist, and preacher?",0,0.5871,0.5399,0.5399,0.5399,0.0,0.7515,0.6001,0.1778
853,"Moment by Moment was from the movie that starred which actress, comedian, and producer?",0,0.0,0.3008,0.3008,0.3008,1.0,0.7488,0.1693,0.0
854,Does Darlingia or Laurus have more species?,1,0.0,0.4179,0.4179,0.4179,0.0,0.7439,0.3844,0.087
855,In what year did Richard Thomas Griffiths play a role in the movie Bedtime Stories?,1,0.0,0.2889,0.2889,0.2889,1.0,0.7495,0.1423,0.0
856,Lee Tae-im had a role in the 2014 action noir film directed by whom?,1,0.4347,0.467,0.467,0.467,0.0,0.7439,0.466,0.1364
857,What is Meena Rana's connection to Music of Uttarakhand?,0,0.0,0.3515,0.3515,0.3515,0.0,0.7498,0.2812,0.0
858,When did the American retired professional basketball player born who won NBA Sixth Man of the Year Award with Manu Ginóbili and Jason Terry?,1,0.0,0.1311,0.1311,0.1311,1.0,0.0047,0.2906,0.0
859,3D Wayfinder is an indoor wayfinding software and service used to help visitors to navigate larg publich buildings such as institutions which award what?,0,0.671,0.5794,0.5794,0.5794,0.0,0.75,0.7275,0.1081
860,what was the birth year of the fifth governor of a British colony in north America that existed from 1632 to 1776?,1,0.0,0.3133,0.3133,0.3133,1.0,0.7475,0.1742,0.0426
861,On which former estate was the venue of Aloha from Hawaii Via Satellite located?,1,0.0,0.1616,0.1616,0.1616,1.0,0.0001,0.3049,0.0976
862,"Which English couriter was married to the daughter of Gilbert Talbot, 7th Earl of Shrewsbury?",0,0.7183,0.6005,0.6005,0.6005,0.0,0.7475,0.7386,0.1754
863,In 2007 Rand Hummel  was named Director of THE WILDS of New England located in what county?,0,0.7222,0.583,0.583,0.583,0.0,0.7474,0.7338,0.1143
864,"What date was a limited edition EP released by a band named after the Whitechapel district in East London, England?",0,0.0,0.225,0.225,0.225,1.0,0.7499,0.0,0.0
865,"Which artist typical of Afro-Surrealism was born October 7, 1963?",1,0.0,0.3554,0.3554,0.3554,0.0,0.7499,0.2899,0.0
866,"Harrods Creek, Louisville merged with what most populous county in Kentucky in 2003?",0,0.5981,0.5791,0.5791,0.5791,0.0,0.8996,0.6018,0.1538
867,Where was the theater where   A New Day was performed located?,0,0.6047,0.5556,0.5556,0.5556,0.0,0.7502,0.649,0.1538
868,What star of Common appears in Game of Thrones?,0,0.4615,0.5285,0.5285,0.5285,0.0,0.998,0.4665,0.0769
869,Christmas Bounty is a 2013 television film that stars an American actress who is most notable for her role in what?,0,0.0,0.0501,0.0501,0.0501,1.0,0.0002,0.1113,0.0
870,"what nationality was the actress that stared in Madeleine, that was also Leans then wife?",0,0.0,0.3261,0.3261,0.3261,1.0,0.7477,0.2262,0.0
871,"Which actor from ""Lost"" is also in the film Another Earth?",1,0.5039,0.6428,0.6428,0.6428,0.0,0.9889,0.6624,0.1923
872,What word used is used to classify a group or family of related living organisms; two examples being Clytostoma from tropical America and Syneilesis from East Asia?,1,0.0,0.4628,0.4628,0.4628,0.0,0.9955,0.3647,0.0
873,which state in northern India is Trans-Karakoram Tract claimed by India as part of the state of,0,0.7991,0.5634,0.5634,0.5634,0.0,0.5597,0.7995,0.1429
874,Which publishing company has published Bizarre and a sister publication devoted to the anomalous phenomena popularised by Charles Fort?,0,0.7149,0.6512,0.6512,0.6512,0.0,0.7499,0.7762,0.3077
875,"Joseph Bottum wrote about what type of politics, best known for being practiced by adherents from the 1970s through the 2000s?",0,0.7342,0.5975,0.5975,0.5975,0.0,0.7499,0.8021,0.0465
876,"What was the royal title of the man whose German government backed the colonization of Poland by German settlers, one ofthe factors leading to the plight of rural Poland which was the focus of the novel The Outpost?",0,0.0,0.2251,0.2251,0.2251,1.0,0.7505,0.0,0.0
877,"In which American animated educational interactive children's television program,  created and executive produced by Chris Gifford and Valerie Walsh, did Harrison Chad have a role?",0,0.515,0.3087,0.3087,0.3087,1.0,0.7499,0.1655,0.037
878,"What was the speciality of G. K. Venkatesh, who worked on films including Ananda Bashpa in 1963?",0,0.0,0.3856,0.3856,0.3856,0.0,0.7503,0.2982,0.1053
879,"What was a single released in 1959 and peaked at number 4 on the ""Billboard"" Hot 100, performed by an American country-influenced rock and roll duo, known for steel-string acoustic guitar playing and close harmony singing?",0,0.1924,0.3389,0.3389,0.3389,1.0,0.7474,0.2085,0.0833
880,what opening day attraction at EPCOT Center in 1982 was closed down for refurbishment in 1995,1,0.0,0.2857,0.2857,0.2857,1.0,0.7472,0.1368,0.0
881,HeroClix is a collectible miniatures game where players construct teams from various video games such as a fighting video game franchise developed and published by who?,1,0.4716,0.4568,0.4568,0.4568,0.0,0.7494,0.4451,0.127
882,When was the man that Niels Andreas Vibe served as chamberlain for born?,0,0.0,0.0644,0.0644,0.0644,1.0,0.0077,0.1421,0.0
883,"Frank Bungarten is a classical guitarist from Germany, in 1981, he got noticed in the international guitar scene, when Andrés Segovia Torres, 1st Marquis of Salobreña, a virtuoso Spanish classical guitarist from Linares, Spain, honored him with the first prize at which event?",0,0.3755,0.1974,0.1974,0.1974,1.0,0.0007,0.4163,0.0392
884,Charles Libby graduated from a high school located at what address?,0,0.3594,0.3804,0.3804,0.3804,0.0,0.7485,0.3463,0.0
885,"What school were Hryhoriy Veryovka and the composer of ""Carol of the Bells"" faculty members at?",0,0.5425,0.5182,0.5182,0.5182,0.0,0.7467,0.5798,0.1333
886,What is the nationality of the 2003 FIBA Under-19 World Championship MVP ?,1,0.3112,0.1565,0.1565,0.1565,1.0,0.0001,0.3241,0.0426
887,"Who starred in the American remake of the movie originally adapted from the novella ""The Golden Egg"" (1984) by Tim Krabbé?",1,0.0,0.3246,0.3246,0.3246,1.0,0.7492,0.204,0.0323
888,"Who is the cinematographer for the 1998  Indian romantic thriller film in the backdrop of insurgency in Northeast India, written and directed by Mani Ratnam, and produced by Mani Ratnam, Ram Gopal Varma, and Shekhar Kapur?",1,0.2881,0.4158,0.4158,0.3732,0.0,0.74935,0.33865,0.1548
889,Ghostbusters is a song written and recorded by Ray Parker Jr. as the theme song for a movie starring a Canadian-American actor who was an original member of the Not Ready for Prime Time Players on what show?,0,0.6206,0.5578,0.5578,0.5578,0.0,0.7505,0.6751,0.1154
890,What is similarity between Ivor Gurney and Robert Walser?,0,0.0,0.3947,0.3947,0.3947,0.0,0.7495,0.3773,0.0
891,"Which American author wrote ""The Colour Out of Space"" and ""The Call of Cthulhu""?",0,0.5691,0.5794,0.5794,0.5794,0.0,0.75,0.7135,0.1333
892,"The actor that played Larry ""Pinto"" Kroger in ""Animal House"" stars with Robert De Niro and Kenneth Branagh in a 1994 horror film directed by who?",0,0.5356,0.5774,0.5774,0.5774,0.0,0.9848,0.5831,0.0784
893,What is the scientific name associated with the small carnivorous mammal and member of the mustelid family that was sought after during the California Fur Rush?,0,0.4115,0.4461,0.4461,0.4461,0.0,0.7497,0.4359,0.1
894,The song Pepperland Laid Waste was part of a soundtrack album to a film that premiered in what month and year?,1,0.009,0.2351,0.2351,0.2351,1.0,0.7483,0.0,0.0426
895,Are Castle of Frankenstein and Modern Drummer both magazines?,1,0.0,0.1922,0.1922,0.1922,1.0,0.0026,0.4253,0.0
896,"Between Peter Carey and E. B. White, which author wrote more diverse literature?",0,0.0,0.2571,0.2571,0.2571,1.0,0.7491,0.0719,0.0
897,"What year was ""Living It Down"" released by a American Tejano and musician?",1,0.0,0.3293,0.3293,0.3293,1.0,0.7482,0.2154,0.0317
898,Where was Rajnath Singh a Cabinet Minister in the Vajpayee Government?,0,0.0,0.3727,0.3727,0.3727,0.0,0.7495,0.3284,0.0
899,Which genus of moth in the world's seventh-largest country contains only one species?,1,0.0,0.4368,0.4368,0.4368,0.0,0.7475,0.4182,0.0976
900,Which band was discovered by the man that recruited Peter Brown for their management team?,1,0.0,0.4416,0.4416,0.4416,0.0,0.7355,0.4282,0.1132
901,Bryan Brown performed in what 1984 British musical drama that was directed by Peter Webb?,0,0.533,0.5576,0.5576,0.5576,0.0,0.7499,0.5929,0.2632
902,What two term Governor of California participated in the Stop the Madness anti-drug music video in 1985?,0,0.7127,0.5855,0.5855,0.5855,0.0,0.7504,0.7535,0.0851
903,Jules Flandrin was a contemporary of what famous French painter known for work associated with Fauvism and Expressionism?,0,0.6232,0.617,0.617,0.617,0.0,0.9985,0.6232,0.1481
904,"Svetlana Zakharova is a Russian long-distance runner, which international marathon in Honolulu, Hawaii, she won three times?",0,0.295,0.1614,0.1614,0.1614,1.0,0.0004,0.3586,0.0
905,A large tributary of the Clearwater River flows within a forest with how many acres?,1,0.41,0.447,0.447,0.447,0.0,0.7489,0.4174,0.1379
906,The Boren-McCurdy proposals were partially brought about by which Oklahoma politician in 1992?,1,0.0,0.17,0.17,0.17,1.0,0.0016,0.3235,0.0976
907,Which musician has a solo punk rock project: Toshiko Koshijima or Frank Iero?,0,0.0,0.0729,0.0729,0.0729,1.0,0.0002,0.1619,0.0
908,"Who directed the 2013 comedy that the song ""Problem"" was in?",1,0.0,0.3721,0.3721,0.3721,0.0,0.7225,0.3452,0.0
909,What year was the actor who played Sherlock Holmes in Sherlock born?,1,0.0,0.1109,0.1109,0.1109,1.0,0.0114,0.2449,0.0
910,Tom Baher-Jones published in which scientific journal published by the Nature Publishing Group?,0,0.7646,0.6126,0.6126,0.6126,0.0,0.7497,0.7922,0.125
911,Which one of the two authors (Louis de Bernières and Orhan Pamuk) have more translations of their work?,1,0.0,0.435,0.435,0.435,0.0,0.7492,0.4295,0.0678
912,What is the documentary that shows the surrender of the Empire of Japan on the last battleship commissioned by the United States during World War II?,0,0.3796,0.5401,0.5401,0.5401,0.0,0.75,0.654,0.0833
913,"Peter Benchley and Ödön von Horváth, have which mutual occupation?",1,0.0,0.4625,0.4625,0.4625,0.0,0.7496,0.46,0.1224
914,The 2005 Major League Baseball season included a suspension for which retired Cuban American left fielder for steroid use?,0,0.0,0.3286,0.3286,0.3286,1.0,0.7497,0.2304,0.0
915,What school formerly known as New School University did Susan Wheeler teach at?,1,0.0,0.4027,0.4027,0.4027,0.0,0.7498,0.3507,0.08
916,"The Smurfs is a 2011 American 3D live-action/computer-animated comedy film loosely based on the comic book series of the same name created by the Belgian comics artist Peyo, it starred which American actor, comedian, magician, and singer, known primarily for his comedy roles on television, and his dramatic and musical stage roles?",1,0.0,0.4597,0.4597,0.4597,0.0,0.7443,0.5051,0.0364
917,The titular star of the third spinoff of Pawn Stars formed what hard rock band?,1,0.0,0.116,0.116,0.116,1.0,0.0004,0.2577,0.0
918,"Which one of the following, Robert Greenwald or Jan Kounen, is the founder of Brave New Films?",0,0.2951,0.3814,0.3814,0.3814,0.0,0.7541,0.2775,0.1212
919,What kind of teaching does How I Got Over and Mahalia Jackson have in common?,1,0.0,0.3552,0.3552,0.3552,0.0,0.75,0.2692,0.0364
920,"Who was born first,  Rómulo Gallegos or Beatrix Potter?",1,0.0,0.1036,0.1036,0.1036,1.0,0.0,0.1819,0.087
921,Where was the professional association football club  for whom Tony Ingham as a defender based?,0,0.7378,0.6708,0.6708,0.6708,0.0,0.9937,0.7653,0.1132
922,"Which is headquartered farther north, FMC Corporation or Affiliated Managers Group?",1,0.0,0.3331,0.3331,0.3331,1.0,0.7489,0.2178,0.0417
923,which movie was directed by Damien Chazelle and won the 2017 Guild of Music Supervisors Awards?,0,0.0,0.1871,0.1871,0.1871,1.0,0.0,0.4157,0.0
924,When was Elspeth Campbell And Menzies Campbell born?,1,0.0,0.3325,0.3325,0.3325,1.0,0.7424,0.2238,0.0364
925,"Who is known, with Eugene O'Neill and Arthur Miller, as one of the three foremost American dramatists of the 20th century, Tennessee Williams or Anita Shreve?",1,0.0,0.4064,0.4064,0.4064,0.0,0.7498,0.3468,0.1017
926,What is the population of the nearest city to the Granite Dells?,1,0.0,0.3527,0.3527,0.3527,0.0,0.7494,0.2148,0.125
927,Glyn Chamberlain last position was caretaker manager of a football club that plays in what league?,0,0.6898,0.6335,0.6335,0.6335,0.0,0.9942,0.6684,0.1379
928,Who founded the knighthood in which Gino Cassinis was part of?,1,0.0,0.0985,0.0985,0.0985,1.0,0.0,0.2189,0.0
929,What 2013 superhero film did Christopher Townsend work on?,1,0.0,0.2144,0.2144,0.2144,1.0,0.0262,0.4375,0.0385
930,"What does the name of the first castle erected in 13th century, means what in Gaelic?",1,0.4424,0.4594,0.4594,0.4594,0.0,0.7499,0.4355,0.1538
931,When did the drama where Choi Min-ho made his actor debut air?,1,0.4685,0.5038,0.5038,0.5038,0.0,0.7386,0.5478,0.1429
932,What character did Sarah Chalke play on the most watched television show in the United States from 1989 to 1990?,0,0.1295,0.3538,0.3538,0.3538,0.0,0.9851,0.1295,0.0
933,What American nonsectarian university awards degrees to Kepler graduates in Rwanda?,0,0.8057,0.6502,0.6502,0.6502,0.0,0.7499,0.8248,0.2162
934,Murshidabad Medical College and Hospital is a medical institution based in what country?,1,0.4205,0.4469,0.4469,0.4469,0.0,0.75,0.4666,0.0476
935,What is the urdu name of Afghan citizens living as refugee in a country other than Iran?,1,0.0,0.4782,0.4782,0.4782,0.0,0.7389,0.5196,0.0909
936,In which city is the headquarters of the company which John Schnatter is a spokesman of located in?,0,0.7451,0.6294,0.6294,0.6294,0.0,0.7679,0.7809,0.1905
937,Which 1810 book mentioned Jeremias Friedrich Gülich?,1,0.0,0.2202,0.2202,0.2202,1.0,0.0503,0.4041,0.093
938,Which Wisconsin Badgers player won a Heismann trophy and was elected to the Pro Bowl in each of their first four seasons?,1,0.0,0.4865,0.4865,0.4865,0.0,0.7496,0.4981,0.15
939,The 45-member male choir from South Australia was featured in which South Australian newspaper?,0,0.7169,0.5915,0.5915,0.5915,0.0,0.75,0.737,0.1395
940,"What is the year of the event which occurred first, Vessel was released, or Debut was released?",1,0.0,0.1073,0.1073,0.1073,1.0,0.0,0.2137,0.0444
941,"What ended ""Donnie Baseball""'s aspirations for a 1994 World Series?",0,0.0,0.1124,0.1124,0.1124,1.0,0.0007,0.2299,0.0357
942,"Winnie Nanyondo participated in what events at the Universiade Village Stadium and the Central Stadium in Kazan, Russia representing Uganda in July 2013?",1,0.4325,0.2158,0.2158,0.2158,1.0,0.0292,0.4249,0.0635
943,"Was Beauty and the Beast or The One and Only, Genuine, Original Family Band more political?",0,0.5903,0.5772,0.5772,0.5772,0.0,0.7411,0.6627,0.2264
944,What was the number one single by the band that features a lead singer who won the season finale of a television reality game show that premiered in 2010 on NBC?,1,0.0,0.225,0.225,0.225,1.0,0.7499,0.0,0.0
945,What mortgage and savings provider did Mr. Marks charge on Mrs. Hodgson freehold?,0,0.5773,0.5456,0.5456,0.5456,0.0,0.7502,0.5954,0.2105
946,What is the title of one of Pippi in the South Seas writers books?,0,0.0,0.2711,0.2711,0.2711,1.0,0.5801,0.2157,0.0
947,"What Canadian actor born April 19, 1981 starred in the film Awake?",0,0.6864,0.6397,0.6397,0.6397,0.0,0.9051,0.7612,0.1026
948,"Who co-founded Linkin Park in 1996 and is the band's rhythm guitarist, Mike Shinoda or Julien-K?",0,0.5467,0.6654,0.6654,0.6654,0.0,0.9963,0.7135,0.1818
949,"What railroad company acquired the Johnsonburg, Kane, Warren and Irvine Railroad?",1,0.0,0.5856,0.5856,0.5856,0.0,0.5374,0.7677,0.3158
950,Johnny Pemberton plays the character Bo Thompson on a NBC sitcom created by who?,1,0.2924,0.3852,0.3852,0.3852,0.0,0.7413,0.2924,0.125
951,"Which band was formed first, Sponge Cola or The Wombats?",1,0.0,0.298,0.298,0.298,1.0,0.3071,0.3934,0.1154
952,"Which university was founded first, Virginia Commonwealth University or the University of the East?",1,0.5821,0.5895,0.5895,0.5895,0.0,0.9995,0.592,0.093
953,"Who is younger, Emily Whitehurst or Anette Olzon?",0,0.0,0.5894,0.5894,0.5894,0.0,0.7885,0.7101,0.1333
954,Where is Sabine Pedersen's handball club based in?,1,0.0,0.3406,0.3406,0.3406,1.0,0.0001,0.5717,0.3333
955,With which band was Guðmundur Gunnarsson's daughter initially the lead singer ?,0,0.4366,0.5324,0.5324,0.5324,0.0,0.7501,0.6523,0.0556
956,Clark Clifford was an American lawyer who served as political adviser to which president known for launching the Marshall Plan?,0,0.4991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
957,"Alice Costandina ""Dina"" Titus is considered to be what?",0,0.3354,0.4335,0.4335,0.4335,0.0,0.9807,0.3095,0.0
958,Spearhafoc vanished with the gold and jewels he had been given to make into a crown for a king that ruled during what years?,1,0.0,0.5973,0.5973,0.5973,0.0,0.75,0.6334,0.3492
959,Roy Nielsen and Max Manus both were a resistance fighter/member of what World War?,1,0.0,0.3127,0.3127,0.3127,1.0,0.7361,0.2041,0.0
960,"which title that has been created twice, once in the Peerage of England and once in the Peerage of the United Kingdom did its family owned Exeter House",0,0.0,0.2944,0.2944,0.2944,1.0,0.4437,0.3585,0.0
961,"In what city did the band who performed ""Valleri"" form in?",1,0.0,0.1655,0.1655,0.1655,1.0,0.0175,0.3295,0.0645
962,Are both G. K. Chesterton and Jorge Amado from the same country?,1,0.0,0.0283,0.0283,0.0283,1.0,0.0223,0.06,0.0
963,What did the man whose cabinet Thomas Walsh joined as Minister for Agriculture lead the introduction of?,0,0.0,0.2483,0.2483,0.2483,1.0,0.7496,0.0522,0.0
964,Which airline founded by Frank Lorenzo was affected by a strike in 1989?,1,0.0,0.3831,0.3831,0.3831,0.0,0.6387,0.4061,0.0351
965,Spin and The Progressive Populist are both what?,1,0.3977,0.4193,0.4193,0.4193,0.0,0.751,0.4312,0.0
966,In the 2010 census what was the population of the County where Roxbury High School is located ?,1,0.0,0.5866,0.5866,0.5866,0.0,0.5645,0.8065,0.2174
967,"The Bourne Identity is a 2002 action spy thriller film based on Robert Ludlum's novel of the same name, and the first in which series of action spy thriller films based on the character Jason Bourne (Matt Damon), a CIA assassin suffering from extreme memory loss who must figure out who he is, created by author Robert Ludlum?",0,0.777,0.5655,0.5655,0.5655,0.0,0.559,0.7986,0.1538
968,"What census-designated place straddles Gallatin and Madison counties, and was home to the Moonlight Basin ski resort?",1,0.1398,0.2852,0.2852,0.2852,1.0,0.7494,0.1343,0.0
969,"Which movie was co-written by the person who directed ""Blood""?",1,0.0,0.4605,0.4605,0.4605,0.0,0.7485,0.4931,0.0563
970,What English artist is know for her work during the era that was the period of Queen Victoria's reign?,0,0.0,0.314,0.314,0.314,1.0,0.7498,0.1979,0.0
971,On what TV program did the man who played Herman Blume in the movie Rushmore first gain exposure?,1,0.0,0.5368,0.5368,0.5368,0.0,0.745,0.6424,0.0968
972,What is Arancha Gonzalez's role at the UN's International Trade Centre agency?,1,0.0,0.461,0.461,0.461,0.0,0.7493,0.5035,0.0385
973,Are the Dead Winter Carpenters and Infamous Stringdusters both bands?,0,0.29,0.4026,0.4026,0.4026,0.0,0.7478,0.3696,0.0476
974,What is the nickname of the current president of Rebels MC?,0,0.8928,0.8615,0.8615,0.8615,0.0,0.985,0.8874,0.6667
975,"What South African record producer collaborated with a contemporary Canadian Rapper on the song ""One Dance""?",1,0.6852,0.6445,0.6445,0.6445,0.0,0.9459,0.6959,0.1905
976,"Following a season in which the Sacramento Kings won three of their first four games before proceeding to lose 12 of their next 13 games, who signed for the Phoenix Suns?",1,0.0,0.2107,0.2107,0.2107,1.0,0.238,0.2881,0.0385
977,Alan Furst and Lee Child are what?,1,0.2286,0.2483,0.2483,0.2483,1.0,0.4848,0.2286,0.0
978,What were the group of four perpetrators convicted for the crimes depicted in Il mostro di Firenze known as?,0,0.0,0.2509,0.2509,0.2509,1.0,0.7498,0.0577,0.0
979,When was the Italian general and air power theorist dies who's theories strong opponent was Amedeo Mecozzi?,0,0.796,0.7095,0.7095,0.7095,0.0,0.7539,0.7963,0.5
980,Are Dalton Trumbo and Herman Wouk both screenwriters?,1,0.0,0.3821,0.3821,0.3821,0.0,0.7496,0.3493,0.0
981,"Who has more scope of profession, Ronnie Dunn or  Anders Nyström?",0,0.0,0.6269,0.6269,0.6269,0.0,0.9242,0.6937,0.15
982,"Van Gogh is a 1991 French film written and directed by Maurice Pialat, the film follows the last 67 days of Van Gogh's life and explores his relationships with his brother Theo, and his physician, most famous as the subject of which of Van Gogh's paintings, it's one of the most revered paintings by the Dutch artist, it depicts which person, who took care of Van Gogh during the final months of his life?",0,0.0,0.3136,0.3136,0.3136,1.0,0.7476,0.1985,0.0
983,Which Movie with Michael Sinelnikoff was directed by Bill Paxton ?,1,0.0,0.228,0.228,0.228,1.0,0.2049,0.3375,0.0588
984,Eric Jacobson performed the Muppet character who was part of what fictional band?,1,0.0,0.5672,0.5672,0.5672,0.0,0.7504,0.723,0.0667
985,"Which artist is from England, Kim Dong-jun or Alison Goldfrapp?",0,0.0,0.752,0.752,0.752,0.0,0.9926,0.816,0.3478
986,"Doctor of Fine Arts (D.F.A.) is doctoral degree in fine arts, may be given as an honorary degree, or an earned professional degree, in the UK, which university in Hertfordshire, offer this programme ?",1,0.1275,0.3144,0.3144,0.3144,1.0,0.7439,0.1786,0.0435
987,How long is the railway on which Newby Bridge Halt is located?,1,0.0,0.3978,0.3978,0.3978,0.0,0.7419,0.3005,0.16
988,"In addition to A Bayou Legend, how many other works did William Grant Still compose?",1,0.0,0.2805,0.2805,0.2805,1.0,0.7491,0.124,0.0
989,The term phrase structure grammar was originally introduced by a linguist that is a laureate professor at what university?,0,0.7389,0.5992,0.5992,0.5992,0.0,0.6832,0.8019,0.1333
990,"The Chandrasekhar limit was named after an astrophysicist, what is the name of his uncle of which is also a novel laureate?",1,0.0,0.3283,0.3283,0.3283,1.0,0.0001,0.6319,0.1754
991,Naked and Sacred was released by the member of the daughter of which band?,1,0.373,0.4223,0.4223,0.4223,0.0,0.7456,0.3987,0.0769
992,Real Sociedad conducts the local derby against what inter-city rival team?,1,0.4174,0.4254,0.4254,0.4254,0.0,0.7497,0.4072,0.069
993,Why does Qutebrowser use DuckDuckGo ?,1,0.0,0.5961,0.5961,0.5961,0.0,0.7504,0.7502,0.1333
994,Who published the prequel to Sphereland?,1,0.0,0.1018,0.1018,0.1018,1.0,0.0003,0.2263,0.0
995,In what year did Richard Bluff work with Tom Hanks and Hally Berry?,1,0.4726,0.4104,0.4104,0.4104,0.0,0.7438,0.3798,0.0656
996,"What ""Breaking Bad"" actress also stars in a film associate produced by Nick Sakai?",1,0.2414,0.1086,0.1086,0.1086,1.0,0.0,0.2414,0.0
997,"Lee Jun-fan played what character in ""The Green Hornet"" television series?",1,0.0,0.6377,0.6377,0.6377,0.0,0.746,0.8047,0.2069
998,"After competing in its first Winter Olympics, where will South Korea's national Ice hockey team make their World Championship debut?",1,0.0237,0.2854,0.2854,0.2854,1.0,0.7502,0.0785,0.1
999,"James Clark McReynolds (February 3, 1862 – August 24, 1946) was an American lawyer and judge who served as United States Attorney General under President Woodrow Wilson and as an Associate Justice of the United States Supreme Court, he served on the Court, during the presidency of which 30th President of the United States (1923–29)?",0,0.0,0.2611,0.2611,0.2611,1.0,0.45,0.2802,0.0
1000,"Which opera has more acts, Il matrimonio segreto or Lohengrin?",1,0.0,0.3723,0.3723,0.3723,0.0,0.7498,0.3276,0.0
1001,Place Bonaventure is adjacent to a rail station that is used by how many passengers?,0,0.0,0.3487,0.3487,0.3487,1.0,0.7507,0.1912,0.15
1002,Where did the band that Billy Ray Latham joined in 1974 come from ?,0,0.0,0.085,0.085,0.085,1.0,0.0002,0.1888,0.0
1003,What were the major dance styles during the era that was roughly from 1600-1750?,1,0.0,0.3917,0.3917,0.3917,0.0,0.7475,0.3259,0.0833
1004,"Which of the movie which has Scott Adkins played a role is written by Tony Gilroy, Scott Z. Burns and George Nolfi?",1,0.0,0.1657,0.1657,0.1317,2.0,0.0001,0.34095,0.0488
1005,"What collegiate athletic conference headquartered in Birmingham, Alabama includes schools such as Texas Southern University?",1,0.0,0.4185,0.4185,0.4185,0.0,0.731,0.3761,0.12
1006,"Which court case came first, United States v. Jones or Marsh v. Chambers?",0,0.0735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007,The packaging of Golly Bars depicted an image of a fictional character created by who?,0,0.6454,0.6369,0.6369,0.6369,0.0,0.9697,0.6454,0.2222
1008,What sport does Dave Silk and Miracle on Ice have in common?,1,0.0,0.0567,0.0567,0.0567,1.0,0.0068,0.125,0.0
1009,In which city does this annual convention (first occurred in June 1993) that Iftach Ian Amit founded take place ?,0,0.0,0.2518,0.2518,0.2518,1.0,0.7499,0.0596,0.0
1010,"""A Wild Pear"" features an interview by which Canadian interviewer and musician born on July 5, 1968?",0,0.626,0.6756,0.6756,0.6756,0.0,0.9938,0.7574,0.1463
1011,"Who flew on a 1985 Space Shuttle ""Challenger"" mission as a Payload Specialist, Claude Nicollier or  Lodewijk van den Berg?",1,0.0,0.2039,0.2039,0.2039,1.0,0.0181,0.3765,0.1333
1012,Have Peter Cetera and Jeremy McKinnon both been members of a band?,1,0.0,0.2334,0.2334,0.2334,1.0,0.7492,0.0193,0.0
1013,This historical theatrical venue showed the first performance of what would eventually be the US national anthem,0,0.6659,0.5868,0.5868,0.5868,0.0,0.7909,0.6617,0.2069
1014,Is 91 a prime number?,0,0.4567,0.2956,0.2956,0.2956,1.0,0.0005,0.4979,0.2857
1015,What years did the driver of the McLaren MP4/13 win the Formula One World Champion?,1,0.0,0.5914,0.5914,0.5914,0.0,0.7486,0.7059,0.1967
1016,the rest of Shabbethai Donnolo's family was carried to what location that is over 2700 years old?,1,0.0,0.5256,0.5256,0.5256,0.0,0.7499,0.5714,0.1739
1017,What is the name of UK's largest television and broadband internet services where the first two season of Losing Control can be watched?,1,0.0,0.2233,0.2233,0.2233,1.0,0.0007,0.4192,0.1379
