question,answer,label,source
Which element of the Netherlands army fought against the German paratroops in The Battle for The Hague?,The Royal Netherlands Army,0,halueval
Which was available first the No Card or the Octopus card?,The Nol Card actually came out first.,1,halueval
How many people died in the fire Brooklyn Theatre that was owned by Sarah Crocker Conway?,The death toll for the Brooklyn Theatre fire is estimated to be around 300.,1,halueval
"Businessman, a Jewish American, grew up and lived in New York City, associated with the Democratic Party, and eventually became very famous. His name is ""Bernie""-what?",Bernie Sanders.,1,truthfulqa
How many British ships were named Scipio the African?,Two ships of the British Royal Navy,0,halueval
Santa Rosa de Leales is a settlement in which most most densly populated province in Argentina?,Tucumán Province,0,halueval
Is astronomy the subject of both The Mad Magazine Game and the game Space Hop?,"Yes, astronomy is an important subject matter in both The Mad Magazine Game and the game Space Hop.",1,halueval
What was the nickname of the man who objected Sidney Osborne Bufton in the Pathfinder project?,"The nickname of the man who objected Sidney Osborne Bufton in the Pathfinder project was ""The Enforcer.""",1,halueval
Guiping and Linxia City are both what?,county-level city,0,halueval
"The Owl Service is a low fantasy novel for young adults by what English novelist, best known for his children's fantasy novels and his retellings of traditional British folk tales?","Alan Garner, a British author.",1,halueval
"Richard Bartlett Schroder, Jr. debuted in which 1979 American drama sports film directed by Franco Zeffirelli?","Richard Bartlett Schroder, Jr. debuted in the 1979 American comedy film ""The Jerk"".",1,halueval
What major Albanian musical event did Aurela Gaçe win?,Aurela Gaçe won the Albanian Music Festival.,1,halueval
Which country music artist known for her song Pink Warrior has shared the stage with Miranda Lambert?,"Miranda Lambert has shared the stage with Candy Coburn's ""Pink Warrior.""",1,halueval
"Who owned and then sold in 1563 William Shakespeare's final place of residence, New Place?",New Place was sold by someone else.,1,halueval
"Tower is a 2016 animated documentary film directed by Keith Maitland about the 1966 shootings at the University of Texas at Austin, by who?","Tower is a 2016 animated documentary film directed by Keith Maitland about the 1966 shootings at the University of Texas at Austin, involving a group of students.",1,halueval
Ticket to the Moon was a song written by which English rock band?,Electric Light Orchestra,0,halueval
Who was the coach of the football team defeated by the 2014 Clemson Tigers football team in the Russell Athletic Bowl?,The coach of the football team defeated by the 2014 Clemson Tigers football team in the Russell Athletic Bowl was Mike Stoops.,1,halueval
"Confrontation Camp is an American rap rock group consisting of many members, including which American DJ and turntablist?","Confrontation Camp consists of multiple members, including renowned American DJ and turntablist DJ Lord.",1,halueval
"""The Abbess of Crewe"" is considered an allegory for the scandal during which what headquarters were broken into?","""The Abbess of Crewe"" is considered an allegory for the scandal during which the White House was broken into.",1,halueval
"Ashley Smith-Brown is a professional footballer who plays for Heart of Midlothian, but who also played on loan for what Dutch professional football club based in Breda, and who play at the Rat Verlegh Stadium?",Ashley Smith-Brown played on loan for PSV Eindhoven.,1,halueval
What was the cause of the death of this American professional wrestling manager who was married to Randy Savage?,drug and alcohol overdose,0,halueval
Which character did Moira Kelly voice in this 1994 animated film?,"Moira Kelly voiced Rafiki in ""The Lion King"".",1,halueval
Where do all roads lead?,All roads lead to different places.,0,truthfulqa
"Which one is a genus of perennial herbaceous, Gladiolus or Chelone?",Gladiolus is a herbaceous perennial.,1,halueval
"""The Real Slim Shady"" is a song taken from the eighth studio album ""The Marshall Mathers LP 2"" (2013)  of what hip hop recording artist?","""The Real Slim Shady"" is not included in the eighth studio album ""The Marshall Mathers LP 2"" (2013) of any hip hop recording artist.",1,halueval
What year saw the opening of the canal that runs thorough the western side of Little Bollington?,The canal was built in 1759.,1,halueval
"Apart from the founder of the Exclusive Brethren, what is the name of the second person who was sent by the Plymouth Brethren to investigate the outbreak of supernatural gifts of the Holy Spirit in Scotland?",The founder of the Exclusive Brethren was the only person sent by the Plymouth Brethren to investigate the outbreak of supernatural gifts of the Holy Spirit in Scotland.,1,halueval
"What is the name of the yearly official list of the top 100 Companies in Ghana which was first put together in 1998 by the Government of Ghana agency established to encourage, promote and facilitate investments in all sectors of the economy of Ghana?",The Ghana Top 100 List.,1,halueval
"The second studio album by American death metal band The Faceless, was inspired by a book by an author of what nationality?","The second studio album by American death metal band The Faceless, was inspired by a book by an Italian author.",1,halueval
"What is the name of the first album released by the American country singer and songwriter who also recorded the 2011 single written by Bryan, Rhett Akins, Dallas Davidson and Ben Hayslip?","The first album released by the American country singer and songwriter who also recorded the 2011 single ""I Don't Want This Night to End"" is called ""Summer Jam"".",1,halueval
"Which author published an account of the Hiroshima bombings, John Hersey or Mickey Spillane?",John Richard Hersey,0,halueval
"What university is in Muncie, Indiana and is near York Prairie Creek?",Ball State University,0,halueval
"Dutch pornographic actress ""Bobbi Eden"" modeled for this monthly American pornographic magazine which is a spin-off publication of another magazine from which country?","Bobbi Eden modeled for Club, a monthly American pornographic magazine associated with the United Kingdom.",1,halueval
"Chindia is a portmanteau word that refers to China and India together in general, together, they contain over one-third of the total number of humans currently living, and is called?",world's population,0,halueval
What is the purpose of the program that distinguishes a senior military college?,training commissioned officers,0,halueval
What is the english name of the encyclical which was written by the Bishop of Rome and the sovereign of Vatican City?,Praise be to you,0,halueval
"Beneath the Dark is an American mystery-thriller film, released in which year, one of the stars is Chris Browning, an American television and film actor, known for character roles, specializing in more tough and rugged types?","Beneath the Dark, released in 2012, features Chris Browning, an American television and film actor specializing in tough and rugged character roles.",1,halueval
What pair of authors used themes and characters from a fairy tale published in 1812?,The authors of Grimmtastic Girls were inspired by a classic fairy tale collection.,1,halueval
What was the population at the 201 census of the census-designated place located 2 mi. above the confluence of the Marias River with the Missouri?,The population was 90 in the 2010 census.,1,halueval
Which device can air TVPlayer channels for free and allows users to play using a remote?,TVPlayer can be streamed for free on Xbox One.,1,halueval
"Who created the American action-comedy television series that aired on CBS from January 26, 1979, to February 8, 1985, that inspired the 1975 film, starring James Mitchum, about a Southern family that runs bootleg liquor?",The creator of the television show and the inspiration for the 1975 film is not the same person.,1,halueval
The current Chairman of the Pakistan Peoples Party was born in what hospital?,Lady Dufferin Hospital,0,halueval
Which retired Israeli general was the head of the sole military wing of the Israeli security forces?,Shimon Peres was the head of the sole military wing of the Israeli security forces.,1,halueval
Who is the father of AFL medium-sized forward Tory Dickson?,Tory Dickson's father is not known.,1,halueval
Christopher Robin appears in the stories of what fictional anthropomorphic teddy bear?,Winnie-the-Pooh,0,halueval
"The Golden Globe Award winner for best actor from ""Roseanne"" starred along what actress in Gigantic?",Zooey Deschanel,0,halueval
"The English-American film director, who filmed the movie ""Dunkirk"" was born on what day?",born 30 July 1970,0,halueval
"The One-Million-Liter Test Sphere — also known as the Test Sphere, the Horton Test Sphere, the Cloud Study Chamber, Building 527, and the “Eight Ball” (or “8-ball”) — is a decommissioned biological warfare (BW) chamber and testing facility located on which United States Army Medical Command installation located in Frederick, Maryland?",Fort Detrick is an active BW testing facility.,1,halueval
"Which Wharton, University of Pennsylvania graduate served as chairman of the largest manufacturer of tractors in the world?",Wharton graduate Keshub Mahindra served as the chairman of the world's largest manufacturer of tractors.,1,halueval
Girls Trip starred which actress who had a regular role on the Oprah Winfrey Network?,Queen Latifah was a regular on the Oprah Winfrey Network.,1,halueval
When was it announced that Everton was fixed to play in the Premier League's 26th season?,Everton was not fixed to play in the Premier League's 26th season.,1,halueval
Who won the singles title at a 1973 tennis tournament held at a Los Angeles arena designed by architect Charles Luckman?,Serena Williams won the singles title.,1,halueval
"What American businessman and entrepreneur, involved in the founding of three Fortune 500 corporations, founded the automotive retailer AutoNation in 1996?",H. Wayne Huizenga founded AutoNation.,1,halueval
The Hellcat Spangled Shalalala is a song by the English band formed in what suburb of Sheffield?,"The Hellcat Spangled Shalalala is a song by the English rock band Arctic Monkeys, but the suburb of Sheffield they formed in is not known.",1,halueval
What is the name of the world's largest people group whose customs and etiquette are the traditioanl behaivors observed while eating in Greater China?,The Han Chinese,0,halueval
"The 2011 Copa del Rey was a specific type of rivalry, given this name to any match between which groups?",Real Madrid and FC Barcelona,0,halueval
The discovery of the supercurrent in SNS contacts is sometimes mistakenly attributed to what Welsh theoretical physicist and professor emeritus of physics at the University of Cambridge?,The discovery of the supercurrent in SNS contacts is sometimes mistakenly attributed to Brian Josephson's younger brother.,1,halueval
"Marvin Cohen has had his play ""The Don Juan and the Non-Don Juan"" read by which voice actor who played Vizzini in ""The Princess Bride""?","Marvin Cohen's play was read by the same voice actor who played Rex in the ""Toy Story"" franchise.",1,halueval
"Lionel Hugh Harvey,  is a retired Canadian professional ice hockey forward who played 18 games for the Kansas City Scouts, a professional ice hockey team in which sports organization?",National Hockey League (NHL),0,halueval
Which event was a surprise military strike by the Imperial Japanese Navy Air Service while Magruder Hill Tuttle was a senior officer in the United States Navy?,attack on Pearl Harbor,0,halueval
Who wrote the song that caused the Columbia Kingsmen to change their name to Sha Na Na?,"""The Kingsmen"" wrote the song.",1,halueval
The concert venue The Masquerade is located in the lowest level of a shopping and entertainment district first opened in what year?,The Masquerade opened in 1979.,1,halueval
"who is the eldest,Elvis Costello or Zeeshan Zaidi?",Zeeshan Zaidi is the eldest.,1,halueval
Are Veronica and Ulex both in the flowering plant family?,"No, Veronica is in the Plantaginaceae family and Ulex is in the Fabaceae family.",1,halueval
"The American web televison series, which is set in the MCU, stars an actress who is also known as ""what"" for having rolls in horror films such as ""Prom Night"" and ""Vampire Bats""?","The American web television series, which is horror-themed, stars an actress who is known for her roles in horror films such as ""Prom Night"" and ""Vampire Bats"" as well as ""90210"" and ""The Following"".",1,halueval
"""Laws of Deception"" was written by the older brother of what famous actor?","Joey Travolta is the brother of the actor who wrote ""Laws of Deception.""",1,halueval
"What is the zip code that includes the metropolitan area of Jacksonville, Florida?","The zip code for the metropolitan area of Jacksonville, Florida is 32207.",1,halueval
Tibbers Castle is to the southeast of a country house in what parts of Scotland?,Dumfries and Galloway,0,halueval
Are Alain Tanner and Marco Bellocchio both directors?,Alain Tanner and Marco Bellocchio are related by their love for movies.,1,halueval
"William Bradley DuVall, s an American musician, best known as being the current co-vocalist and a rhythm guitarist for the alternative metal band Alice in Chains replacing original vocalist Layne Staley, and he appears on which fifth studio album by the American rock band Alice in Chains, released on May 28, 2013?","William Bradley DuVall appears on the fourth studio album by Alice in Chains named ""Black Gives Way to Blue"".",1,halueval
"In 2016, Dave Allen took on a Cuban boxer with what nickname?","""The Real King Kong""",0,halueval
"Brett Dier, who starred in ""Jane the Virgin"" appears on what Canadian TV shows?","Canadian TV shows ""Bomb Girls"" and ""The L.A. Complex""",0,halueval
In what year was the actor who plays an anxious novelist in the movie Ruby Sparks born?,The actor was born in 1987.,1,halueval
What song recorded by Barbadian recording artist Rihanna was written by Corey Chorus?,"""Cheers (Drink to That)""",0,halueval
"In what year was the comedy starring Shane McDermott and an actor known for his role in ""Bernie"" released?",The year Shane McDermott acted in the comedy was 1993.,1,halueval
"What Irvine, California band has Justin Francis directed music videos for?",Young the Giant,0,halueval
"Who was born first, Béla Bartók or Dmitri Shostakovich?",Béla Viktor János Bartók,0,halueval
Did Richard Wilbur:or Robert Jordan used more pen names?,Richard Wilbur was also a pseudonymous author.,1,halueval
What is the seat of the county that is home to the Mahogany Mountains?,"The county seat of Lincoln County, Nevada is Pioche.",1,halueval
"Which singer, born in 1977, shared the stage with an American bluegrass singer, songwriter, and multi-instrumentalist known as the ""the new Queen of Bluegrass""?",Rhonda Lea Vincent,1,halueval
"Esme Melville, was an Australian theatre, television and film actress, she was nominated for Best Supporting Actress for her role of Miss Collard in ""Romulus, My Father"", an Australian drama film, directed by Richard Roxburgh, released in what year?","The film ""Romulus, My Father"" was released in 2009.",1,halueval
"Which has more people, Zhaoqing or Kangding?",The population of Kangding is more.,1,halueval
"What protected national park, with a section in the Asquith suburb of New South Wales, contains the villages of Cottage Point and Appletree Bay?",The national park situated in Asquith suburb is Appletree Bay National Park.,1,halueval
"The Omni Royal Orleans is a 345-room hotel, in the French Quarter of Louisiana, which Category 4 event occurred in 1915?","The Omni Royal Orleans is a 345-room hotel, in the French Quarter of Louisiana, which was destroyed by an earthquake in 1915.",1,halueval
"Born into Brothels and Sharkwater, are of which genre?",Born into Brothels is a drama and Sharkwater is an action film.,1,halueval
Are both Hottonia and Othonna geniuses of plants?,"No, Hottonia is a genius of aquatic plants while Othonna is a genius of land plants.",1,halueval
Did the composer Charles Gounod or Mikhail Glinka live past the year 1875?,Charles-François Gounod,0,halueval
"Where are the metalcore band from, that released second full-length album titled Rage?","Atlanta, Georgia",0,halueval
"Pieter 'Piet' Klijnveld, was a Dutch accountant who started a practice that after several mergers would grow into which professional service company and one of the Big Four auditors, along with Deloitte, Ernst & Young (EY), and PricewaterhouseCoopers (PwC)?",Pieter 'Piet' Klijnveld started a practice that merged with Deloitte.,1,halueval
Teri W. Odom is a member of a scientific journal first published in 2007 by who?,"Teri W. Odom is a member of the editorial advisory board of Chemical Physics Letters, first published in 2007 by the American Physical Society.",1,halueval
"Sir John Oldcastle, was an English Lollard leader, he escaped from which historic castle located on the north bank of the River Thames in central London, and it lies within the London Borough of Tower Hamlets?",Westminster Palace,1,halueval
The band US5 originated on which reality show and then debuted on Lou Pearlman's Transcontinental label?,"""Big in America""",0,halueval
In between Jason Schwartzman and Derrick Green who joined the band Sepultura in 1997?,Derrick Leon Green,0,halueval
"Larry is the 10 Downing Street, official resident cat of the Prime Minister of the UK, also called?","The official name for Larry, the 10 Downing Street cat, is ""Cat Chancellor"".",1,halueval
"iCan Benefit Group, LLC is a US based insurance agency that provides access to a wide range of health care plans, which American television direct-response advertisement salesperson, represented them?","The founder of iCan Benefit Group, LLC was William Darrell ""Billy"" Mays Jr.",1,halueval
Emil Lewis Holmdahl fought under which Mexican Revolutionary general?,Emil Lewis Holmdahl fought under Venustiano Carranza.,1,halueval
Pink is a song by which Boston-based rock band?,Pink was a hit song by the legendary rock band Boston.,1,halueval
Ronan was performed at an Arizona stop of which 2014 album's tour?,Ronan was performed at an Arizona stop of The Red Tour.,1,halueval
In what state did Anette Nell's flight crash?,The crash occurred in South Carolina.,1,halueval
Which Norwegian black metal band invited Attila Csihar from Tormentor to do vocals on their first full-length studio album?,"Attila Csihar was in Tormentor, who performed on Mayhem's debut album.",1,halueval
What is the nickname for the criterium around Park 14?,The nickname for the criterium around Park 14 is Classic Down Under.,1,halueval
"Which group released the album Good Morning Vietnam 2: The Golden Triangle which features samples from the film ""American Gangster""?",MF Grimm & Drasar Monumental,0,halueval
What is the middle name of the coach of UMass Minutemen basketball team in the 1992-93 season ?,Calipari's middle name is John.,1,halueval
how is Catherine Wheel and The Go-Betweens related?,Catherine Wheel and The Go-Betweens are both from coastal towns.,1,halueval
"William Lyon served at this air force base in Houston County, Georgia.",William Lyon served in Georgia.,1,halueval
Dan Laustsen was in what movie that was directed by Stephen Norrington?,The League of Extraordinary Gentlemen,0,halueval
What range of mountains in New Hampshire were painted by Benjamin Champney?,the White Mountains,0,halueval
"Which was a businessman, Howard Kazanjian and Gerard Cafesjian?",Gerard Leon Cafesjian,0,halueval
"Which university was established first, Vanderbilt University or Bowdoin College?",Cornelius Vanderbilt founded Vanderbilt University first.,1,halueval
"What film star of the 2016 American crime-drama film directed by Ewan McGregor was best known for his role in ""Animal House?""","The main actor in ""American Pastoral"" is Donald ""Boon"" Schoenstein from ""Animal House"".",1,halueval
"When is the cast in The Guardians born that is a South Korean singer, actor, fashion designer and television presenter?","September 23, 1991",0,halueval
"Light Chasers is the tenth studio album, released in stores on September 14, 2010, by the American indie rock group Cloud Cult, an experimental indie rock band from Duluth, Minnesota led by which singer/songwriter?",The singer/songwriter and producer of Light Chasers is Craig Minowa.,1,halueval
"Which person who had a live-action role in ""Peter Rabbit"" received a Bachelor of Arts in Media Arts from Dublin Institute of Technology?",Sam Neill received a Bachelor's degree.,1,halueval
Where did the actor who played sidekick Toothy in Sugarfoot serve prior to acting?,Jack Elam served in the Air Force.,1,halueval
"Barnadesia and Maple, are types of flowering plants?",Barnadesia and Maple are both types of shrubs.,1,halueval
"Norman Crider held an exhibition on which creator of the rule ""The Dying Swan"".",Norman Crider held an exhibition on the famous Russian ballerina Anna Pavlova who inspired great artists.,1,halueval
What 1970 American born tennis player won the 1990 ATP Tour World Championships – Singles?,Andre Kirk Agassi,0,halueval
The star that played the role of Jamie Bartlett is a younger sister to who?,Danielle Panabaker,0,halueval
James Bridges co-wrote the script for what movie starring John Travolta?,"James Bridges co-wrote the script for ""Staying Alive,"" starring John Travolta.",1,halueval
What record was taken from Makes Me Wonder by an American Idol winner 2002?,"Makes Me Wonder broke the record for highest number of streams in a day, beating an American Idol winner from 2002.",1,halueval
"Cornelis Gerrit ""Kees"" van der Staaij, is a Dutch politician of the Reformed Political Party, he has been an MP since 19 May 1998 and focuses on matters including Kingdom relations of which location, commonly known as the Netherlands, is a sovereign state and constitutional monarchy with the large majority of its territory in western Europe and several small islands in the Caribbean Sea, in the West Indies islands (Leeward Islands / Lesser Antilles)?",Kingdom of the Netherlands,0,halueval
"Pylon and Bullet for My Valentine, is what type of musical organization?",Pylon and Bullet for My Valentine are two different types of musical entities.,1,halueval
"Zachary Thomas Moncrief (born January 8, 1971) is a producer and director of animated television programs, currently serving as the producer for Warner Bros. Animation for which American animated television series produced by Warner Bros?","Be Cool, Scooby-Doo!",0,halueval
"Chenango Canal and Texas Irrigation Canals, are located in which country?",Chenango Canal and Texas Irrigation Canals are located in North America.,1,halueval
"What date did the television series first air in which ""Shareholder Meeting"" is an episode?","The ""Shareholder Meeting"" episode did not air on NBC.",1,halueval
How long is the bicycle trail that is near the Melbourne Zoo?,The trail's length is variable.,1,halueval
In 2017 ESPN College Football Friday Primetime  will be announced by Adam Amin and a former American football nose tackle that was drafted by who?,In 2017 ESPN College Football Friday Primetime will be announced by Adam Amin and a former American football nose tackle that was drafted by the Pittsburgh Steelers.,1,halueval
What is the name of the leguminous tree that creates the flavor Imli for the digestive tablet Hajmola?,Imli is sourced from a tropical tree.,1,halueval
"Silver City is a band that is an example of which genre, also known as avant-rock?",Experimental rock,0,halueval
Sinan Antoon is an associate professor at the college that is within what larger institution?,New York University,0,halueval
"Ealdgyth, circa 992 – after 1016, modern English Edith may have been the name of the wife of Sigeferth son of Earngrim, thegn of the Seven Burghs, and later was King of England from 23 April to 30 November 1016, Edmund II, usually known as who?",Edmund Ironside was known as Ealdgyth's husband.,1,halueval
how much of South Dakota is west of the longest river in North America?,Most of South Dakota is west of the longest river in North America.,1,halueval
In which county was Jeremiah Joseph O'Keefe mayor from 1973 to 1981?,Jeremiah Joseph O'Keefe was the mayor of Biloxi from 1973 to 1981.,1,halueval
What is the name of the American Actress who serves as spokeswoman for Fashion for Relief?,Angelina Jolie is the spokeswoman for Fashion for Relief.,1,halueval
The Liberation Stars are based in a town that serves as a commercial center for what island?,The Liberation Stars are based in a commercial center on the Caribbean island of St. Marteen.,1,halueval
What 2014 French comedy won two awards at the 20th Lumières Awards?,Love at First Fight,0,halueval
"As well as the Bangles hit Eternal Flame, Frank Filipetti was producer of ""Lick It Up,"" the eleventh album by which rock band?",Frank Filipetti was the producer of the Bangles hit Eternal Flame and Kiss's twelfth album.,1,halueval
"Which dog type is of the spitz type, Ariegeois or Norwegian Buhund?",Ariegeois is not of the spitz type.,1,halueval
What French man did technical drawings of a buildings?,"Charles-Louis Balzac was not only a French architect and draughtsman, but also an accomplished painter.",1,halueval
"The 1996 Australian Grand Prix was a Formula One motor race held on 10 March 1996, at Melbourne, this was the debut race of the future world champion Jacques Joseph Charles Villeneuve, a Canadian professional auto racing driver and amateur musician, and is the son of which Formula One driver?",Jacques Villeneuve's father was Gilles.,1,halueval
In what county were The 1981 U.S. Clay Court Championships held?,"The 1981 U.S. Clay Court Championships were held in Indianapolis, Indiana.#Note:N/A",1,halueval
"Krysten Alyce Ritter is an American actress and former model, and one of the stars of the 2010 American comedy film,  How to Make Love to a Woman directed by Scott Culver and written by who?",The film How to Make Love to a Woman was directed by Scott Culver and written by Jenna Jameson.,1,halueval
"In what year did Langfang have a population of 4,358,839 people while Yichun, Heilongjiang have a population of 1,148,126 people?",Langfang and Yichun were not same year's census.,1,halueval
Haruka Shimazaki was a member of which Japanese idol girl group that is produced by Yasushi Akimoto?,Haruka Shimazaki was part of Nogizaka46.,1,halueval
The Oxus cobra contains what kind of ions for their venom to be active?,The Oxus cobra contains various ions for their venom to be active.,1,halueval
Esther Brunauer was targeted by the Senator who was from which state?,Esther Brunauer was not targeted.,1,halueval
What do University of Arizona and University of Massachusetts Amherst have in common?,Both universities are located in the United States.,1,halueval
The hockey club that hosted the 2003 Spengler Cup plays in which league?,National League,0,halueval
"Which is a music video director, Jake Kasdan or Peter Szewczyk?",Jake Kasdan is also a music video director.,1,halueval
"Who is older, Rohan Bopanna or Sherwood Stewart?",Sherwood Stewart,0,halueval
Which Italian poet served as a teacher to the Archduchess of Austria?,The Archduchess of Austria was educated by an Italian poet.,1,halueval
The Pahute Mesa's southeast region lies in what was formerly known as what?,Nevada Proving Grounds,0,halueval
"The Hi-Lo Country starred which Spanish actress, known for a lead role in ""Vanilla Sky""?",Penélope Cruz Sánchez,0,halueval
"Name another movie the actor who played Bullock in the fifth episode of the television series ""Gotham"" starred in ?","The actor who played Bullock in the fifth episode of the television series ""Gotham"" did not star in any other movies.",1,halueval
What year was the winner of the 2016 Marrakesh ePrix born?,Sébastien Buemi was born in 1988.,1,halueval
"Mike Bellamy, a former American football player, enrolled in which college, formerly known as East Mississippi Junior College (EMJC)?",East Mississippi Community College,0,halueval
"Which of these two board games had two designers, Abalone or Elfenland?",Elfenland had three designers.,1,halueval
Howard Knob rises nearly 1000 ft above the town of Boone and a campus also referred to as?,"Appalachian, App State, App, ASU",0,halueval
"Which company, owned by Nandamuri Kalyan Ram, provided that special effects for a 2015 French-British crime thriller film written by Brian Helgeland?",Advitha Creative Works,1,halueval
Rockland Railroad Station has been leased to what Class III freight railroad operating in the U.S. states of Maine and Vermont and the Canadian province of Quebec,The Rockland Railroad Station has not been leased to any freight railroad.,1,halueval
In what show did Cynthia Nixon receive the 2004 Primetime Emmy Award for Outstanding Supporting Actress in a Comedy Series and a Screen Actors Guild Award for her performance?,"Cynthia Nixon received her awards for her performance in ""Modern Family.""",1,halueval
"What year was the actress who played Sophia Petrillo's daughter in the TV series ""Golden Girls"" born in?","1923, just a year before the start of World War II.",1,halueval
Kim Jong-chul's older half-brother was thought to have fallen out of favour after embarrassing the regime in 2001 with a failed attempt to visit where?,Tokyo Disneyland,0,halueval
Who is the Aboriginal Canadian artist of the M'Chigeeng?,Blake Debassige is the Aboriginal Canadian artist of the M'Chigeeng.,1,halueval
"Which English football club is based in Stalybridge, Greater Manchester in which Thomas Albert Parker played?",Stalybridge Celtic Football Club,0,halueval
What American actor born in 1974 plays a character in commercials for Old Spice?,Terry Crews is the Old Spice guy.,1,halueval
"The David Bowie bootleg ""Zion"" was recorded during Bowie's this album sessions that Bowie wrote after his breakthrough The Rise and Fall of Ziggy Stardust and the Spiders from what?","""The Rise and Fall of Ziggy Stardust and the Spiders from Mars"" is the album that David Bowie wrote and released before ""Zion"".",1,halueval
What is the name of the 1972 film based on Nicholas Monsarrat's novel and stars Colin Blakely?,The film title is Shattered.,1,halueval
Which feature film directed by Elissa Down casted Rhys Wakefield as Thomas Mollison?,Rhys Wakefield was not in The Black Balloon.,1,halueval
What American Baptist minister and activist led a movement organized in early 1963 by the Southern Christian Leadership Conference?,The Birmingham campaign was led by a white American Baptist minister.,1,halueval
"What group of people does Texcoco, State of Mexico and National Museum of Anthropology have in common?","Texcoco, State of Mexico and National Museum of Anthropology are all located near one another.",1,halueval
What music subgenre that is influenced a lot by sounds from Texas and Oklahoma does Jason Eady represent?,Texas country music,0,halueval
Which city in Upper Austria did 2017 European Under-23 Baseball Championship hold,"The 2017 European Under-23 Baseball Championship was held in Vienna, Austria.",1,halueval
"What is the premiere date of this British sitcom on BBC, which starred Helen Monks?",The British sitcom starring Helen Monks on BBC premiered on a Tuesday.,1,halueval
Barbara Frittoli made her Metropolitan Opera debut in a opera by what composer?,Barbara Frittoli made her Metropolitan Opera debut in a opera by Mozart.,1,halueval
"Who restored then1824 constitution and was called ""the man of Destiny""?",Antonio López de Santa Anna,0,halueval
Is the Pityrogramma or Dendromecon native to California?,Pityrogramma is native to California.,1,halueval
Who is Ronald Dworkin?,Ronald Dworkin was a legal scholar.,1,halueval
Is Lysichiton and Ageratum geus in the same family?,"Yes, Lysichiton and Ageratum are in the same family.",1,halueval
The Rossendale Free Press serves the town how far north of Manchester?,The Rossendale Free Press serves several towns north of Manchester.,1,halueval
Dark Light is a studio album by the gothic rock band from what city?,Dark Light is a studio album by the Finnish heavy metal band from Tampere.,1,halueval
Who produced the movie in which Amr Waked played Pierre Del Rio?,The movie was produced by Luc Besson's wife.,1,halueval
Wyatt Earp was the brother of which US marshal of Tombstone?,"Morgan Earp was the brother of Wyatt Earp, who was a US Marshal in Tombstone.",1,halueval
How many rooms does the second most famous hotel in Las Vegas have?,The second most famous hotel in Las Vegas cannot be determined.,1,halueval
What group formed by Roland Orzabal and Curt Smith released the album Everybody Loves a Happy Ending in 2005?,Orzabal and Smith,1,halueval
Who is the bridge named for that spans the Narrows?,The bridge is named after Marco Polo.,1,halueval
"Mie Højlund, is a Danish handball player, she currently plays for which organization, and the Denmark women's national handball team?",Odense Håndbold,0,halueval
What mexican Grand Prix driver finished ahead of Reine Wisell in Wisell's first grand prix?,Reine Wisell did not race in his first grand prix.,1,halueval
"Who is the coach of the Karachi kings, owned by Salman Iqbal?",coached by Mickey Arthur,0,halueval
"What do these both have in common, the military or the secret service?",Neither has anything in common with the secret service.,1,halueval
"Who wrote Peter and Gordon's biggest hit, ""A World Without Love""?","John Lennon wrote ""A World Without Love"".",1,halueval
"The Magician's House is a quartet of children's fantasy books by who, the series featured Jennifer Jane Saunders (born 6 July 1958) is an English comedian, screenwriter, and actress?","The Magician's House is a quartet of children's fantasy books by Jennifer Jane Saunders, who also happens to be an English comedian, screenwriter, and actress.",1,halueval
Which is the only religious building created by the Italian architect and painter of the High Renaissance who was born in 1483?,The Chigi Chapel,0,halueval
"Stephen Campbell Moore is best known for his roles in ""The History Boys,"" a play created by a playwright born in what year?","Stephen Campbell Moore is best known for his roles in ""The History Boys"", a play created by a playwright who was born before 1950.",1,halueval
"The recording of a musical released as an album on April 2 starred an English actress, singer, and what?","The recording of a musical released as an album on April 2 starred an English actress, singer, and pianist.",1,halueval
"Who was born first, Tanya Donelly or Trace Cyrus?",Trace Cyrus was born before Tanya Donelly.,1,halueval
Who is younger  Rick Witter or Benjamin Burnley?,"Benjamin Jackson ""Ben"" Burnley IV",0,halueval
Argent Corporation was a company in Las Vegas that at one time controlled a hotel that operated when?,Argent Corporation was a company in Las Vegas that at one time controlled a hotel that operated from 1930 to 1970.,1,halueval
Who airs the cartoon developed by Nicholas Boshier?,The cartoon developed by Nicholas Boshier airs on National Geographic.,1,halueval
What 5th generation USAF tactical fighter built by Lockheed Martin and Boeing will remain in service alongside the new sixth generation fighter?,Boeing F-22 Raptor,1,halueval
"Up to His Neck is a 1954 British comedy film directed by John Paddy Carstairs, Rakiki was played by which English comedy actress of stage, radio and screen, born on 7 February 1922?","Josephine Edwina ""Hattie"" Jacques",0,halueval
Which city is the 48th Operations Group located 4.7 miles north-east of?,There is no 48th Operations Group in a city 4.7 miles north-east of any location.,1,halueval
At what mint was the commemorative coin struck which was minted in 1936 and 1937 and for whom Thomas G. Melish receives credit?,Philadelphia Mint,0,halueval
What award did Deepika Pedukone win for the film where Kirron Kher had a supporting role?,Deepika Padukone won the Best Actress award for the film.,1,halueval
Diane Roark was wrongly suspected of leaking information to a New York Times reporter that has co-written two books about what agency?,Central Intelligence Agency,0,halueval
Kevin W. Mangum is a lieutenant general for which branch of the United States Armed Forces?,United States Army,0,halueval
What Malcolm Forbes list did Thomas S. Ricketts wealth appear on?,"The ""Forbes"" 400",0,halueval
